,index,Unnamed: 0,Unnamed: 0.1,Air_TempC_Avg,Air_TempC_Max,Air_TempC_Min,Relative_Humidity_Avg,Relative_Humidity_Max,Relative_Humidity_Min,Ppt_mm_Tot,WS_ms_300cm_Avg,WS_ms_300cm_Max,WS_ms_150cm_Avg,WS_ms_150cm_Max,WS_ms_75cm_Avg,WS_ms_75cm_Max,WinDir_mean_Resultant,WinDir_Std_Dev,Date_datetime,frost,predictions
629,3283,3283,3283,15.87,22.6,4.65,34.21,65.36,18.74,0.0,1.729,7.83,1.16,7.098,0.611,6.3420000000000005,92.0,34.05,2022-11-01,0,1
630,3284,3284,3284,17.76,23.07,10.2,33.53,50.25,23.52,0.0,2.805,12.29,2.094,10.86,1.3130000000000002,8.59,110.0,28.82,2022-11-02,0,1
631,3285,3285,3285,16.35,21.81,10.26,40.83,58.9,26.74,0.0,4.126,20.48,3.282,19.13,2.265,15.33,125.0,44.09,2022-11-03,0,1
632,3286,3286,3286,9.22,15.22,3.37,34.16,49.06,19.66,0.0,3.3289999999999997,11.55,2.5980000000000003,11.61,1.86,10.09,192.0,37.67,2022-11-04,0,1
633,3287,3287,3287,11.19,18.77,1.62,36.24,59.24,22.38,0.0,2.424,10.81,1.739,9.35,1.02,7.84,125.0,52.37,2022-11-05,0,1
634,3288,3288,3288,15.4,25.07,4.55,30.56,62.96,11.3,0.0,1.8869999999999998,9.32,1.3259999999999998,8.6,0.648,6.3420000000000005,116.0,38.68,2022-11-06,0,1
635,3289,3289,3289,15.73,23.52,6.13,28.28,46.78,16.91,0.0,2.193,7.086,1.5390000000000001,6.346,0.8190000000000001,5.593,132.0,59.38,2022-11-07,0,1
636,3290,3290,3290,17.69,25.13,9.03,29.63,50.19,16.49,0.0,1.999,7.83,1.386,7.098,0.7340000000000001,5.593,93.0,36.81,2022-11-08,0,1
637,3291,3291,3291,18.46,24.67,7.78,28.42,44.29,18.99,0.0,3.128,16.76,2.525,15.37,1.6580000000000001,12.33,110.0,38.78,2022-11-09,0,1
638,3292,3292,3292,13.89,18.8,7.83,38.46,56.03,27.1,0.0,2.661,12.29,2.075,10.86,1.3519999999999999,8.59,195.0,51.22,2022-11-10,0,1
639,3293,3293,3293,9.16,14.36,4.5,28.11,41.79,14.17,0.0,3.487,10.06,2.7430000000000003,8.6,1.8769999999999998,7.84,218.0,33.61,2022-11-11,0,1
640,3294,3294,3294,7.77,15.5,-2.59,32.03,52.62,18.97,0.0,1.7690000000000001,7.086,1.253,6.346,0.612,5.593,109.0,48.1,2022-11-12,1,1
641,3295,3295,3295,11.29,19.12,2.03,37.46,54.51,24.09,0.0,2.3819999999999997,11.55,1.859,10.86,1.15,9.34,91.0,30.59,2022-11-13,0,1
642,3296,3296,3296,9.7,15.09,2.37,28.91,42.81,20.78,0.0,2.7110000000000003,16.01,2.104,16.12,1.344,13.83,182.0,52.55,2022-11-14,0,1
643,3297,3297,3297,7.13,15.33,-2.3,34.88,60.42,20.01,0.0,1.6219999999999999,5.598,1.064,4.842,0.506,4.095,119.0,59.41,2022-11-15,1,1
644,3298,3298,3298,5.68,11.37,1.01,45.14,62.56,30.33,0.0,2.63,9.32,1.992,7.098,1.213,6.3420000000000005,346.0,67.65,2022-11-16,0,1
645,3299,3299,3299,5.02,14.23,-3.95,46.25,76.18,24.02,0.0,1.349,6.3420000000000005,0.945,5.593999999999999,0.299,4.843999999999999,216.0,60.19,2022-11-17,1,1
646,3300,3300,3300,6.04,15.08,-1.18,45.44,62.55,28.53,0.0,2.0869999999999997,8.57,1.5119999999999998,7.098,0.823,6.3420000000000005,78.0,53.85,2022-11-18,1,1
647,3301,3301,3301,4.26,11.14,-0.99,57.76,77.76,38.53,0.0,2.476,9.32,1.858,9.35,1.141,7.091,340.0,58.98,2022-11-19,1,1
648,3302,3302,3302,5.31,12.12,-0.34,58.12,79.23,37.66,0.0,1.794,7.086,1.357,6.346,0.795,4.843999999999999,179.0,52.49,2022-11-20,1,1
649,3303,3303,3303,5.21,14.35,-4.27,55.53,91.9,24.9,0.0,1.3619999999999999,5.598,1.013,4.842,0.515,4.095,197.0,43.99,2022-11-21,1,1
650,3304,3304,3304,6.78,16.79,-3.66,46.03,69.02,27.66,0.0,1.8880000000000001,7.086,1.331,6.346,0.7040000000000001,4.843999999999999,212.0,49.24,2022-11-22,1,1
651,3305,3305,3305,10.23,18.96,-0.06,43.55,77.73,19.61,0.0,2.367,12.29,1.807,10.86,1.1909999999999998,10.09,184.0,56.41,2022-11-23,1,1
652,3306,3306,3306,7.26,13.04,3.38,36.78,75.95,19.11,0.0,5.21,12.29,4.255,10.86,3.115,9.34,241.0,31.35,2022-11-24,0,1
653,3307,3307,3307,5.92,10.83,2.61,55.72,84.5,34.85,0.0,4.0489999999999995,10.06,3.279,9.35,2.323,8.59,252.0,44.68,2022-11-25,0,1
654,3308,3308,3308,8.52,18.65,-2.85,44.96,93.9,16.7,0.0,2.897,15.27,2.256,13.87,1.473,10.84,123.0,33.31,2022-11-26,1,1
655,3309,3309,3309,10.88,18.57,0.2,22.16,39.05,14.4,0.0,2.11,13.04,1.6159999999999999,10.86,0.98,8.59,153.0,45.4,2022-11-27,0,1
656,3310,3310,3310,11.73,17.25,6.55,22.46,29.91,17.06,0.0,2.4819999999999998,15.27,1.875,13.11,1.0859999999999999,10.09,116.0,43.79,2022-11-28,0,1
657,3311,3311,3311,12.73,18.01,5.86,26.0,38.5,17.93,0.0,3.1430000000000002,16.76,2.487,14.62,1.641,12.33,152.0,60.71,2022-11-29,0,1
658,3312,3312,3312,9.13,17.73,2.69,34.27,49.75,21.13,0.0,2.588,9.32,1.9780000000000002,7.85,1.149,7.091,224.0,51.4,2022-11-30,0,1
659,3313,3313,3313,10.45,18.23,0.69,40.97,69.0,27.25,0.0,1.6909999999999998,7.086,1.237,6.346,0.56,4.843999999999999,109.0,48.87,2022-12-01,0,1
660,3314,3314,3314,16.63,22.22,11.9,29.9,35.94,23.74,0.0,2.7710000000000004,12.29,2.11,10.86,1.296,9.34,139.0,50.23,2022-12-02,0,1
661,3315,3315,3315,12.6,21.08,7.34,60.52,95.8,27.3,2.7,1.705,11.55,1.26,9.35,0.7190000000000001,7.84,213.0,44.93,2022-12-03,0,1
662,3316,3316,3316,12.01,15.75,7.78,88.4,95.3,74.45,4.5,1.9709999999999999,8.57,1.6740000000000002,7.85,1.051,6.3420000000000005,214.0,42.28,2022-12-04,0,1
663,3317,3317,3317,15.48,20.02,12.16,73.31,93.8,51.8,0.0,2.206,10.81,2.003,10.86,1.234,10.09,140.0,39.95,2022-12-05,0,1
