,Air_TempC_Avg,Air_TempC_Max,Air_TempC_Min,Relative_Humidity_Avg,Relative_Humidity_Max,Relative_Humidity_Min,Ppt_mm_Tot,WS_ms_300cm_Avg,WS_ms_300cm_Max,WS_ms_150cm_Avg,WS_ms_150cm_Max,WS_ms_75cm_Avg,WS_ms_75cm_Max,WinDir_mean_Resultant,WinDir_Std_Dev,Date_datetime,frost
178,6.12,20.6,-8.02,28.74,56.63,9.5,0.0,1.521,8.62,0.966,7.85,0.532,6.37,301.0,38.59,2014-01-20,1
179,4.51,17.39,-4.37,29.67,50.04,14.0,0.0,1.105,4.8580000000000005,0.595,4.838,0.268,4.12,287.0,36.33,2014-01-21,1
180,7.84,18.65,-4.13,26.67,44.07,14.12,0.0,1.49,6.364,0.8909999999999999,5.591,0.475,4.87,210.0,55.01,2014-01-22,1
181,3.66,13.1,-4.27,38.92,62.99,18.91,0.0,3.738,11.64,2.589,10.11,2.02,9.37,114.0,52.87,2014-01-23,1
182,-0.14,10.18,-6.34,46.9,66.11,25.71,0.0,1.32,5.611000000000001,0.772,4.838,0.297,4.12,282.0,32.63,2014-01-24,1
183,6.38,17.57,-1.69,31.57,43.98,15.23,0.0,1.058,4.8580000000000005,0.522,5.591,0.18,5.62,297.0,47.14,2014-01-25,1
184,8.02,22.13,-5.47,34.39,62.96,15.54,0.0,1.66,12.39,1.072,10.86,0.584,8.62,261.0,41.64,2014-01-26,1
185,8.01,15.07,-0.52,38.29,69.0,20.01,0.0,2.623,10.88,1.9340000000000002,10.11,1.274,8.62,185.0,39.48,2014-01-27,1
186,4.01,15.28,-7.58,46.63,88.4,23.15,0.0,1.492,7.87,0.965,7.85,0.578,6.37,166.0,39.03,2014-01-28,1
187,3.14,15.22,-12.13,31.14,59.25,13.47,0.0,1.268,7.117000000000001,0.8270000000000001,6.343999999999999,0.405,5.62,145.0,37.49,2014-01-29,1
188,14.86,21.91,5.92,19.61,29.61,13.06,0.0,4.212,13.89,3.259,11.62,1.9709999999999999,9.37,215.0,42.04,2014-01-30,0
189,16.41,21.51,8.49,25.95,35.49,18.92,0.0,7.73,19.17,6.2589999999999995,17.64,4.013,15.37,231.0,20.47,2014-01-31,0
190,11.28,16.1,5.87,42.86,62.18,27.34,0.0,3.9589999999999996,14.65,2.977,13.12,1.771,10.12,243.0,26.92,2014-02-01,0
191,7.24,13.74,0.41,45.79,77.39,24.64,0.0,2.126,7.87,1.3430000000000002,6.343999999999999,0.674,6.37,244.0,49.06,2014-02-02,0
192,7.8,16.17,-4.68,42.87,85.7,15.47,0.0,2.938,13.14,2.214,12.37,1.3159999999999998,8.62,231.0,32.59,2014-02-03,1
193,6.23,11.74,-1.53,38.44,56.95,20.31,0.0,5.587000000000001,16.15,4.437,13.87,2.807,10.87,246.0,20.04,2014-02-04,1
194,1.66,8.69,-6.12,46.4,58.75,33.93,0.0,2.129,7.87,1.421,7.097,1.0170000000000001,5.62,126.0,25.0,2014-02-05,1
195,0.08,5.76,-7.7,50.47,73.85,35.21,0.0,1.172,5.611000000000001,0.618,4.838,0.32799999999999996,4.12,162.0,36.21,2014-02-06,1
196,7.76,15.51,-0.18,40.99,58.46,26.27,0.0,3.488,12.39,2.6069999999999998,11.62,1.567,9.37,229.0,36.68,2014-02-07,1
197,8.83,20.52,-5.73,39.62,78.15,16.57,0.0,1.7209999999999999,8.62,1.077,7.097,0.564,6.37,188.0,51.16,2014-02-08,1
198,12.06,23.81,-3.15,31.63,55.99,17.47,0.0,2.576,13.89,1.85,12.37,1.1440000000000001,11.62,241.0,37.54,2014-02-09,1
199,12.04,23.82,-1.88,32.77,63.93,14.66,0.0,3.359,13.89,2.5580000000000003,12.37,1.614,10.12,245.0,25.79,2014-02-10,1
200,9.18,16.91,-0.98,42.9,74.58,24.82,0.0,2.131,8.62,1.426,7.85,0.7809999999999999,6.37,227.0,51.22,2014-02-11,1
201,8.23,20.01,-5.99,35.9,77.08,10.32,0.0,1.659,8.62,1.062,7.85,0.59,6.37,255.0,39.66,2014-02-12,1
202,11.57,24.68,-2.24,24.26,40.77,12.71,0.0,2.06,10.13,1.345,10.11,0.7809999999999999,7.12,262.0,47.59,2014-02-13,1
203,12.56,25.98,-2.8,24.85,46.56,11.92,0.0,1.317,10.88,0.698,10.11,0.29600000000000004,8.62,231.0,42.34,2014-02-14,1
204,15.5,27.98,-0.52,20.66,43.3,7.46,0.0,2.609,13.14,1.858,10.86,1.15,9.37,226.0,32.87,2014-02-15,1
205,17.12,28.12,3.04,15.23,30.83,5.08,0.0,2.888,13.14,2.148,12.37,1.376,10.12,251.0,28.3,2014-02-16,0
206,15.71,22.49,4.79,17.27,30.18,10.56,0.0,2.593,7.87,1.791,7.097,1.065,5.62,224.0,49.72,2014-02-17,0
207,13.12,26.58,-2.57,20.38,39.16,7.92,0.0,2.2640000000000002,13.14,1.636,10.86,0.953,9.37,251.0,26.48,2014-02-18,1
208,15.5,24.38,3.48,17.78,29.74,10.55,0.0,4.005,12.39,3.13,11.62,1.9369999999999998,9.37,237.0,20.9,2014-02-19,0
209,9.8,17.6,-2.2,16.13,38.38,6.92,0.0,2.702,11.64,1.8159999999999998,10.11,1.0959999999999999,9.37,328.0,42.57,2014-02-20,1
210,10.83,21.15,-3.78,12.1,23.21,6.53,0.0,3.3310000000000004,11.64,2.397,10.11,1.307,7.87,256.0,30.72,2014-02-21,1
211,13.1,23.79,-4.67,14.32,30.31,6.27,0.0,3.154,13.89,2.305,11.62,1.275,10.12,241.0,22.03,2014-02-22,1
212,13.9,23.39,1.92,16.74,28.76,7.98,0.0,2.011,10.88,1.36,9.36,0.698,7.87,236.0,35.39,2014-02-23,0
213,14.91,23.69,3.62,20.06,31.97,11.92,0.0,1.642,7.87,0.983,6.343999999999999,0.43700000000000006,5.62,227.0,45.49,2014-02-24,0
214,14.96,23.5,5.86,23.49,33.75,14.92,0.0,2.531,13.14,1.838,12.37,1.079,9.37,244.0,25.12,2014-02-25,0
215,15.83,21.24,9.25,31.99,46.88,22.65,0.0,3.6630000000000003,12.39,2.765,10.86,1.679,9.37,213.0,34.09,2014-02-26,0
216,15.0,24.07,1.95,30.47,52.77,16.87,0.0,4.386,16.15,3.446,13.87,2.345,10.87,250.0,23.67,2014-02-27,0
217,15.03,24.18,0.49,32.99,69.81,16.48,0.0,2.4730000000000003,13.89,1.755,11.62,0.9359999999999999,9.37,239.0,30.67,2014-02-28,0
218,16.87,22.52,11.71,33.77,65.86,18.14,0.0,4.7860000000000005,15.4,3.818,15.38,2.5639999999999996,11.62,237.0,35.33,2014-03-01,0
219,11.76,17.77,7.35,58.07,93.5,27.21,4.6,3.753,13.89,2.8819999999999997,12.37,1.632,10.12,234.0,34.67,2014-03-02,0
220,9.33,17.99,2.51,61.98,92.9,30.77,0.0,1.305,6.364,0.7170000000000001,5.591,0.3,4.12,250.0,63.67,2014-03-03,0
221,10.07,17.45,-1.54,56.73,96.7,30.66,0.0,2.0980000000000003,9.38,1.59,8.6,0.929,7.12,219.0,30.74,2014-03-04,1
222,12.0,21.45,0.06,44.76,89.3,19.03,0.0,2.03,12.39,1.334,11.62,0.68,10.12,299.0,63.99,2014-03-05,0
223,12.62,21.66,-0.9,39.19,82.2,18.09,0.0,1.685,8.62,1.1420000000000001,7.85,0.635,6.37,192.0,31.2,2014-03-06,1
224,14.67,24.75,2.04,30.72,60.49,12.05,0.0,3.236,15.4,2.477,13.12,1.588,10.87,253.0,25.25,2014-03-07,0
225,9.86,17.13,1.86,45.5,71.7,25.09,0.0,2.024,9.38,1.3769999999999998,7.85,0.932,7.12,103.0,58.01,2014-03-08,0
226,8.26,18.15,-1.26,40.71,72.54,16.34,0.0,1.464,9.38,0.9,8.6,0.39399999999999996,9.37,228.0,59.27,2014-03-09,1
227,10.96,23.2,-5.34,33.5,70.03,12.23,0.0,2.026,10.88,1.479,9.36,0.8,7.87,233.0,33.35,2014-03-10,1
228,15.51,25.53,1.09,19.7,47.65,8.55,0.0,2.5780000000000003,11.64,1.921,10.11,1.075,8.62,252.0,38.0,2014-03-11,0
229,9.41,15.42,1.74,30.19,47.12,19.22,0.0,2.603,9.38,1.825,8.6,1.232,7.87,122.0,52.98,2014-03-12,0
230,9.42,19.78,-2.38,31.69,52.97,18.56,0.0,1.455,10.88,0.935,10.11,0.536,9.37,183.0,42.51,2014-03-13,1
231,14.3,22.29,4.98,30.6,48.27,14.69,0.0,2.58,13.89,1.9469999999999998,12.37,1.186,11.62,254.0,24.79,2014-03-14,0
232,11.4,20.14,2.49,46.73,92.3,13.75,0.1,3.873,18.41,3.029,16.89,2.177,13.12,336.0,34.37,2014-03-15,0
233,8.84,17.34,0.8,35.67,76.13,11.0,0.0,2.662,10.13,2.063,9.36,1.274,8.62,328.0,51.78,2014-03-16,0
234,13.37,25.06,-3.82,18.16,40.13,7.23,0.0,3.2030000000000003,14.65,2.573,12.37,1.609,10.12,235.0,28.4,2014-03-17,1
235,17.28,25.15,5.3,12.04,19.35,5.36,0.0,4.417,16.15,3.514,14.63,2.227,12.37,255.0,28.5,2014-03-18,0
236,11.09,21.21,2.1,17.72,28.4,10.02,0.0,1.636,7.87,1.216,7.097,0.5660000000000001,6.37,252.0,49.85,2014-03-19,0
237,12.89,24.48,-2.3,19.89,39.31,8.08,0.0,1.7630000000000001,13.14,1.365,11.62,0.802,9.37,217.0,33.22,2014-03-20,1
238,16.62,25.29,6.47,15.1,25.45,6.8,0.0,2.8080000000000003,13.89,2.224,13.12,1.389,10.87,251.0,22.44,2014-03-21,0
239,15.91,24.95,3.9,17.01,30.31,9.67,0.0,3.0260000000000002,13.89,2.414,12.37,1.504,10.87,255.0,25.17,2014-03-22,0
240,12.37,21.36,1.29,26.66,44.45,16.62,0.0,2.364,8.62,1.8430000000000002,7.85,1.197,7.12,195.0,57.76,2014-03-23,0
241,13.24,24.45,-0.1,24.93,50.25,10.33,0.0,0.985,7.117000000000001,0.565,6.343999999999999,0.233,5.62,165.0,58.33,2014-03-24,1
242,14.0,22.81,4.03,31.36,89.2,16.83,2.8,3.002,11.64,2.267,10.11,1.67,7.87,138.0,53.43,2014-03-25,0
243,15.61,23.48,5.33,45.64,94.9,9.33,0.3,4.8,20.67,3.792,16.89,2.344,13.12,237.0,29.12,2014-03-26,0
244,16.49,22.17,7.92,25.73,37.83,16.93,0.0,5.207000000000001,15.4,4.204,14.63,2.696,13.12,247.0,21.78,2014-03-27,0
245,16.02,23.33,6.32,24.56,46.46,13.32,0.0,2.864,12.39,2.2569999999999997,11.62,1.305,7.87,257.0,41.92,2014-03-28,0
246,14.99,25.16,1.18,22.53,42.22,11.22,0.0,2.151,9.38,1.633,10.11,0.9109999999999999,7.12,193.0,44.73,2014-03-29,0
247,17.38,28.3,3.89,20.63,44.25,5.5,0.0,3.514,15.4,2.8089999999999997,14.63,1.859,12.37,234.0,30.87,2014-03-30,0
248,16.35,24.93,3.4,15.69,37.71,5.58,0.0,3.24,15.4,2.517,13.87,1.536,10.87,236.0,30.46,2014-03-31,0
249,18.16,25.54,5.33,12.81,27.65,5.28,0.0,4.433,16.91,3.508,14.63,2.1959999999999997,12.37,236.0,28.59,2014-04-01,0
250,18.57,25.6,8.85,12.4,28.85,5.78,0.0,5.553,19.17,4.481,17.64,2.927,13.87,237.0,23.06,2014-04-02,0
251,11.83,19.44,2.84,20.01,39.61,7.07,0.0,2.5380000000000003,10.88,1.9769999999999999,10.11,1.318,8.62,278.0,29.73,2014-04-03,0
252,12.79,21.5,0.57,20.86,34.7,10.64,0.0,3.105,11.64,2.294,10.11,1.6469999999999998,9.37,163.0,45.74,2014-04-04,0
253,14.75,20.91,4.11,20.03,34.6,8.42,0.0,3.915,16.15,3.1,13.12,2.102,11.62,244.0,26.22,2014-04-05,0
254,13.4,21.77,2.4,25.42,50.2,12.44,0.0,2.907,13.14,2.21,11.62,1.5959999999999999,10.12,296.0,33.41,2014-04-06,0
255,13.26,23.43,1.1,18.11,34.45,8.17,0.0,3.114,14.65,2.2880000000000003,12.37,1.5519999999999998,10.12,332.0,38.43,2014-04-07,0
256,16.32,26.56,1.95,15.21,28.2,9.06,0.0,2.0180000000000002,9.38,1.426,8.6,0.863,7.12,212.0,46.21,2014-04-08,0
257,19.49,30.2,2.65,11.21,26.31,4.1,0.0,2.17,10.13,1.662,8.6,1.006,7.12,218.0,31.3,2014-04-09,0
258,18.3,31.83,3.85,8.86,20.26,0.41,0.0,2.168,13.89,1.624,11.62,1.048,10.12,247.0,30.94,2014-04-10,0
259,19.65,30.66,2.47,9.83,15.83,3.08,0.0,2.594,12.39,1.9609999999999999,10.86,1.168,10.12,235.0,28.71,2014-04-11,0
260,22.98,28.38,18.24,16.07,32.33,9.58,0.0,5.21,20.67,4.242,17.64,2.932,15.37,219.0,26.39,2014-04-12,0
261,20.07,26.44,7.94,14.53,37.44,8.27,0.0,5.885,18.41,4.77,15.38,3.2689999999999997,12.37,248.0,21.75,2014-04-13,0
262,13.46,20.02,5.54,25.21,42.0,10.26,0.0,3.284,9.38,2.494,8.6,1.8430000000000002,7.12,14.0,64.49,2014-04-14,0
263,11.42,21.19,-3.05,22.34,52.63,9.59,0.0,1.9269999999999998,12.39,1.422,11.62,0.9570000000000001,10.12,171.0,30.38,2014-04-15,1
264,17.34,28.72,-0.26,10.54,24.31,2.52,0.0,2.787,15.4,2.188,12.37,1.3980000000000001,10.12,245.0,30.58,2014-04-16,1
265,19.29,27.49,9.64,18.58,31.29,7.62,0.0,2.803,10.13,2.104,9.36,1.4780000000000002,8.62,173.0,71.43,2014-04-17,0
266,19.28,27.3,7.75,27.78,46.27,16.03,0.0,2.362,13.14,1.787,10.86,1.315,10.12,171.0,40.12,2014-04-18,0
267,15.84,22.83,7.06,52.57,87.8,29.75,0.0,2.8680000000000003,12.39,2.16,10.86,1.5590000000000002,9.37,306.0,48.22,2014-04-19,0
268,15.96,26.41,2.96,47.72,90.5,19.43,0.0,1.619,9.38,1.169,8.6,0.7440000000000001,7.87,257.0,42.64,2014-04-20,0
269,20.02,30.8,5.38,29.4,65.67,13.39,0.0,1.676,8.62,1.176,10.11,0.71,8.62,200.0,55.97,2014-04-21,0
270,24.01,31.37,9.72,22.35,43.24,11.62,0.0,3.8569999999999998,16.91,3.0980000000000003,14.63,2.2319999999999998,11.62,177.0,31.96,2014-04-22,0
271,22.95,28.52,15.52,15.19,22.14,8.81,0.0,5.667999999999999,16.15,4.571000000000001,13.87,3.1180000000000003,13.12,251.0,21.39,2014-04-23,0
272,18.08,27.62,2.61,13.53,30.75,5.0,0.0,2.2430000000000003,13.89,1.6369999999999998,13.12,0.9740000000000001,9.37,243.0,48.02,2014-04-24,0
273,21.63,30.56,4.43,12.19,27.39,5.66,0.0,3.6180000000000003,13.89,2.9130000000000003,13.12,1.9569999999999999,13.12,240.0,25.85,2014-04-25,0
274,20.69,27.03,11.02,17.27,36.97,8.88,0.0,6.821000000000001,25.94,5.611000000000001,22.91,4.03,18.37,247.0,27.94,2014-04-26,0
275,15.4,21.65,9.24,24.16,41.07,14.73,0.0,6.167000000000001,17.66,5.059,16.89,3.6710000000000003,13.12,258.0,16.34,2014-04-27,0
276,17.53,27.28,3.07,19.99,40.37,9.68,0.0,3.409,16.15,2.727,15.38,1.923,12.37,272.0,29.87,2014-04-28,0
277,13.09,20.06,5.78,12.65,19.69,7.43,0.0,3.397,19.92,2.617,17.64,1.7619999999999998,13.87,342.0,32.33,2014-04-29,0
278,13.46,19.87,2.39,22.07,30.86,15.71,0.0,5.118,15.4,3.727,13.87,3.2239999999999998,16.12,113.0,22.32,2014-04-30,0
279,15.57,20.77,9.5,26.2,43.39,15.2,0.0,4.277,14.65,3.22,13.12,2.6319999999999997,10.12,122.0,32.9,2014-05-01,0
280,16.88,25.88,3.62,27.11,62.25,9.23,0.0,1.6869999999999998,10.88,1.252,10.11,0.7759999999999999,10.87,200.0,51.58,2014-05-02,0
281,21.07,30.29,4.15,12.52,29.97,5.64,0.0,2.465,12.39,1.926,10.86,1.268,10.12,202.0,29.09,2014-05-03,0
282,22.89,33.31,6.25,9.11,22.12,2.54,0.0,2.766,13.14,2.184,11.62,1.403,10.87,237.0,25.03,2014-05-04,0
283,22.09,31.79,6.07,10.58,20.52,5.67,0.0,3.117,14.65,2.4530000000000003,13.87,1.5919999999999999,10.87,247.0,22.95,2014-05-05,0
284,23.68,30.62,13.48,12.95,22.11,7.49,0.0,5.6739999999999995,16.91,4.5969999999999995,15.38,2.987,13.87,241.0,21.64,2014-05-06,0
285,19.99,26.83,8.99,17.99,27.49,6.52,0.0,6.419,24.44,5.225,22.91,3.6860000000000004,18.37,249.0,19.9,2014-05-07,0
286,15.03,23.86,2.69,19.4,35.6,8.83,0.0,3.7230000000000003,15.4,2.969,13.87,1.942,10.87,245.0,21.97,2014-05-08,0
287,18.05,28.23,1.58,17.44,39.49,6.9,0.0,2.798,12.39,2.22,10.86,1.5090000000000001,9.37,239.0,27.38,2014-05-09,0
288,22.78,30.81,7.31,13.54,26.03,6.11,0.0,3.923,13.89,3.176,12.37,2.046,10.12,239.0,22.63,2014-05-10,0
289,23.78,30.35,15.3,13.92,19.86,9.93,0.0,6.956,21.42,5.702000000000001,18.39,3.944,16.87,239.0,25.76,2014-05-11,0
290,17.45,24.9,7.52,17.72,33.99,6.35,0.0,2.9560000000000004,13.89,2.405,12.37,1.56,10.12,285.0,44.24,2014-05-12,0
291,13.74,19.46,6.65,27.58,42.39,20.24,0.0,2.8789999999999996,10.13,2.302,9.36,1.636,8.62,63.0,44.47,2014-05-13,0
292,13.45,21.87,2.07,22.16,41.89,10.83,0.0,1.3319999999999999,13.89,0.968,13.12,0.575,11.62,122.0,44.15,2014-05-14,0
293,15.99,27.16,0.85,15.11,31.33,7.44,0.0,1.318,9.38,1.014,8.6,0.58,7.87,193.0,31.45,2014-05-15,0
294,21.59,32.47,3.36,11.74,25.5,5.33,0.0,1.935,12.39,1.5730000000000002,12.37,0.961,9.37,246.0,31.63,2014-05-16,0
295,23.93,34.38,8.39,10.04,21.81,4.27,0.0,2.063,11.64,1.693,10.11,1.023,7.87,236.0,32.73,2014-05-17,0
296,24.16,35.2,7.82,7.07,18.31,1.0,0.0,2.436,13.89,1.9380000000000002,11.62,1.23,10.12,245.0,22.3,2014-05-18,0
297,26.39,33.04,13.98,4.22,11.16,1.36,0.0,5.037,14.65,4.063,13.12,2.5780000000000003,10.87,245.0,17.56,2014-05-19,0
298,23.84,33.04,7.76,7.05,11.39,4.17,0.0,2.6489999999999996,12.39,2.104,10.11,1.187,8.62,236.0,28.25,2014-05-20,0
299,23.9,33.44,11.83,10.9,18.94,5.79,0.0,2.354,13.14,1.9280000000000002,12.37,1.173,11.62,219.0,31.59,2014-05-21,0
300,22.04,30.41,12.1,19.96,32.34,13.32,0.0,2.31,19.92,1.911,17.64,1.22,14.62,220.0,32.52,2014-05-22,0
301,22.58,30.66,14.2,30.03,55.87,13.6,0.0,2.7569999999999997,13.14,2.307,12.37,1.5730000000000002,12.37,230.0,43.7,2014-05-23,0
302,21.39,29.43,14.23,27.93,68.06,7.84,0.0,3.5260000000000002,16.91,2.889,15.38,1.921,12.37,246.0,34.23,2014-05-24,0
303,19.58,28.04,7.34,29.96,55.08,13.25,0.0,2.122,13.89,1.73,14.63,1.095,9.37,265.0,32.96,2014-05-25,0
304,21.62,28.98,15.97,35.58,59.61,20.43,0.0,2.3409999999999997,12.39,1.82,10.86,1.206,8.62,345.0,40.42,2014-05-26,0
305,24.54,35.47,8.93,22.08,54.03,6.38,0.0,1.811,10.13,1.402,8.6,0.878,7.87,3.0,50.79,2014-05-27,0
306,27.81,36.62,14.83,21.35,37.84,9.91,0.0,2.839,11.64,2.286,9.36,1.6119999999999999,7.87,154.0,40.37,2014-05-28,0
307,27.58,33.95,19.11,24.35,38.05,14.66,0.0,2.267,10.88,1.83,10.11,1.205,7.87,150.0,47.52,2014-05-29,0
308,27.7,34.98,20.83,25.69,38.58,14.89,0.0,2.428,10.13,1.932,9.36,1.147,7.87,205.0,56.25,2014-05-30,0
309,29.55,37.78,14.05,21.66,47.73,9.68,0.0,2.445,10.88,2.001,10.86,1.195,9.37,211.0,30.67,2014-05-31,0
310,29.15,38.07,13.89,12.8,31.02,4.08,0.0,3.069,12.39,2.516,11.62,1.64,9.37,246.0,20.04,2014-06-01,0
311,29.9,39.61,14.94,9.72,22.28,3.74,0.0,1.6909999999999998,10.13,1.25,8.6,0.705,7.87,213.0,58.11,2014-06-02,0
312,30.38,41.39,16.47,11.55,20.44,4.89,0.0,2.39,13.89,1.8619999999999999,12.37,1.242,11.62,214.0,38.69,2014-06-03,0
313,29.9,40.91,15.36,10.4,23.07,2.97,0.0,2.311,14.65,1.8359999999999999,13.12,1.072,10.87,248.0,26.51,2014-06-04,0
314,28.87,40.25,13.28,7.66,19.01,2.05,0.0,2.201,10.88,1.7380000000000002,10.11,1.083,8.62,251.0,30.13,2014-06-05,0
315,28.46,39.72,12.0,8.06,21.19,3.23,0.0,2.536,13.14,2.0669999999999997,12.37,1.3719999999999999,10.12,252.0,23.35,2014-06-06,0
316,26.98,37.9,11.03,6.16,15.7,2.19,0.0,1.629,10.13,1.31,8.6,0.742,7.87,234.0,32.71,2014-06-07,0
317,27.09,36.26,16.19,21.31,62.49,2.69,0.0,3.608,15.4,2.9739999999999998,12.37,1.936,9.37,244.0,33.6,2014-06-08,0
318,27.28,35.3,17.25,10.5,24.67,3.67,0.0,3.313,12.39,2.641,12.37,1.776,10.12,329.0,53.67,2014-06-09,0
319,28.34,36.56,16.44,18.31,35.62,4.63,0.0,2.01,8.62,1.624,8.6,0.843,8.62,183.0,39.48,2014-06-10,0
320,31.27,37.92,19.76,14.43,23.94,8.19,0.0,3.8939999999999997,13.89,3.21,13.12,2.298,10.87,262.0,30.56,2014-06-11,0
321,30.37,37.55,19.69,16.67,32.28,7.7,0.0,2.307,10.13,1.9269999999999998,9.36,1.202,8.62,272.0,37.79,2014-06-12,0
322,29.26,37.11,22.63,28.71,52.03,12.61,0.0,4.466,25.19,3.687,21.4,2.511,18.37,206.0,36.68,2014-06-13,0
323,29.16,36.63,21.37,23.02,40.36,11.16,0.0,4.789,16.15,3.932,15.38,2.8080000000000003,12.37,237.0,30.05,2014-06-14,0
324,27.85,36.65,13.56,14.67,33.92,6.02,0.0,3.5210000000000004,15.4,2.8110000000000004,13.87,1.901,11.62,250.0,19.96,2014-06-15,0
325,27.45,36.47,12.5,14.85,22.81,9.79,0.0,3.312,14.65,2.68,13.12,1.818,11.62,255.0,21.09,2014-06-16,0
326,27.35,36.36,15.37,21.98,52.36,11.12,0.2,3.6180000000000003,15.4,2.957,14.63,2.09,12.37,245.0,30.86,2014-06-17,0
327,27.3,34.38,16.71,28.52,56.62,14.04,0.1,3.1919999999999997,15.4,2.585,13.12,1.7519999999999998,11.62,233.0,33.17,2014-06-18,0
328,26.42,35.38,14.95,21.99,41.11,11.27,0.0,1.574,10.13,1.239,8.6,0.7490000000000001,7.87,266.0,44.03,2014-06-19,0
329,28.4,36.13,22.05,28.04,40.92,13.55,0.0,4.118,12.39,3.306,13.12,2.5839999999999996,12.37,152.0,34.69,2014-06-20,0
330,29.67,37.12,18.57,29.46,59.66,10.73,0.0,2.533,12.39,2.085,10.11,1.4340000000000002,8.62,194.0,46.44,2014-06-21,0
331,31.14,38.88,19.7,16.42,33.08,8.28,0.0,3.378,13.14,2.7760000000000002,11.62,1.91,9.37,260.0,41.29,2014-06-22,0
332,28.71,36.76,15.46,18.17,31.81,10.39,0.2,2.129,13.89,1.7380000000000002,13.12,1.097,10.87,268.0,55.7,2014-06-23,0
333,30.26,37.6,22.49,24.54,46.65,4.94,0.0,3.342,13.14,2.778,10.86,1.8119999999999998,8.62,206.0,39.68,2014-06-24,0
334,29.72,37.38,16.61,20.66,44.14,8.48,0.0,2.702,12.39,2.2159999999999997,10.86,1.315,9.37,245.0,27.21,2014-06-25,0
335,31.36,38.44,22.02,21.85,44.22,8.38,0.0,3.906,13.89,3.25,13.12,2.201,11.62,239.0,31.41,2014-06-26,0
336,30.84,36.51,20.85,13.59,21.03,6.58,0.0,5.008,17.66,4.095,14.63,2.8089999999999997,10.87,256.0,17.96,2014-06-27,0
337,29.73,38.48,16.86,15.99,27.9,9.25,0.0,2.1430000000000002,9.38,1.726,8.6,0.905,7.87,249.0,34.8,2014-06-28,0
338,31.2,40.58,16.69,15.17,30.63,6.7,0.0,2.3609999999999998,10.13,1.896,9.36,1.09,7.12,249.0,38.46,2014-06-29,0
339,31.88,41.73,19.0,16.73,31.54,8.49,0.0,2.503,10.88,2.0,9.36,1.1740000000000002,7.12,255.0,41.33,2014-06-30,0
340,26.17,38.27,12.6,33.83,97.5,12.25,48.5,2.381,24.44,1.8459999999999999,23.66,1.295,19.12,81.0,49.82,2014-07-01,0
341,25.46,33.53,18.17,49.43,83.4,23.73,0.0,2.166,8.62,1.584,8.6,1.228,7.12,136.0,47.2,2014-07-02,0
342,27.27,33.75,20.84,41.22,68.06,20.43,0.0,3.05,13.14,2.563,10.86,2.126,10.12,132.0,25.35,2014-07-03,0
343,27.05,34.21,19.44,41.98,71.14,20.66,0.0,2.8569999999999998,10.88,2.474,10.86,1.9480000000000002,9.37,185.0,55.68,2014-07-04,0
344,28.61,36.14,20.36,36.07,73.62,17.88,0.0,1.466,8.62,1.445,8.6,0.997,7.12,258.0,46.9,2014-07-05,0
345,27.7,34.58,22.29,40.3,59.58,21.46,0.0,2.673,9.38,2.464,9.36,1.807,7.12,308.0,58.34,2014-07-06,0
346,27.11,34.27,19.0,45.78,76.92,24.5,0.0,2.362,9.38,2.072,8.6,1.4909999999999999,9.37,198.0,29.68,2014-07-07,0
347,28.25,35.4,22.45,39.92,56.63,22.55,0.1,2.718,13.89,2.454,12.37,1.754,10.87,197.0,46.61,2014-07-08,0
348,27.45,35.26,18.92,41.28,74.8,19.99,0.0,1.885,10.88,1.655,10.11,1.1420000000000001,7.87,270.0,54.92,2014-07-09,0
349,28.28,35.7,19.23,37.99,69.55,21.37,0.0,1.787,10.13,1.518,9.36,1.0859999999999999,8.62,125.0,48.47,2014-07-10,0
350,27.12,36.05,20.23,45.38,82.7,22.33,10.3,1.595,14.65,1.462,13.12,0.987,11.62,270.0,50.95,2014-07-11,0
351,25.12,33.59,20.27,61.15,85.5,27.26,4.8,1.432,16.91,1.199,13.87,0.898,12.37,132.0,47.29,2014-07-12,0
352,26.61,33.77,20.16,53.31,84.8,24.9,0.7,1.7009999999999998,13.14,1.3,11.62,0.983,10.12,131.0,39.59,2014-07-13,0
353,25.84,33.62,20.18,53.26,83.7,26.7,1.4,2.127,13.89,1.7619999999999998,11.62,1.329,10.12,291.0,54.26,2014-07-14,0
354,25.6,33.22,19.69,53.79,81.0,29.8,0.0,1.712,7.87,1.412,7.097,1.026,7.12,336.0,59.77,2014-07-15,0
355,25.79,34.4,20.38,55.29,87.4,26.16,0.7,1.9080000000000001,10.88,1.5830000000000002,8.6,1.124,7.87,218.0,49.77,2014-07-16,0
356,27.7,35.47,19.79,48.49,89.6,21.63,0.0,1.734,9.38,1.376,7.85,0.953,7.12,198.0,62.54,2014-07-17,0
357,29.41,36.99,21.0,31.96,58.05,16.33,0.0,3.161,10.88,2.71,9.36,1.8869999999999998,7.87,199.0,41.64,2014-07-18,0
358,30.08,38.53,18.47,27.46,65.11,11.69,0.0,1.9280000000000002,8.62,1.7269999999999999,8.6,1.081,7.87,254.0,31.15,2014-07-19,0
359,30.32,38.81,22.97,31.62,55.0,14.92,2.0,2.6889999999999996,15.4,2.3569999999999998,13.87,1.6119999999999999,10.87,240.0,57.33,2014-07-20,0
