,Air_TempC_Avg,Air_TempC_Max,Air_TempC_Min,Relative_Humidity_Avg,Relative_Humidity_Max,Relative_Humidity_Min,Ppt_mm_Tot,WS_ms_300cm_Avg,WS_ms_300cm_Max,WS_ms_150cm_Avg,WS_ms_150cm_Max,WS_ms_75cm_Avg,WS_ms_75cm_Max,WinDir_mean_Resultant,WinDir_Std_Dev,Date_datetime,frost
178,25.99,33.74,11.58,8.42,17.56,3.82,0.0,1.736,9.35,0.9670000000000001,8.61,0.513,6.337999999999999,239.0,40.71,2014-05-17,0
179,27.09,34.52,10.92,5.28,14.59,0.77,0.0,2.556,13.09,1.609,10.86,0.9620000000000001,9.34,249.0,34.18,2014-05-18,0
180,27.06,32.23,21.49,3.48,6.34,1.21,0.0,3.793,17.57,2.592,14.61,1.585,12.35,255.0,32.8,2014-05-19,0
181,26.37,32.53,16.8,5.68,9.78,3.01,0.0,2.293,14.58,1.415,12.36,0.737,8.59,243.0,36.7,2014-05-20,0
182,25.8,32.4,15.58,10.02,18.8,5.77,0.0,2.3930000000000002,12.34,1.4480000000000002,10.11,0.85,8.59,219.0,34.69,2014-05-21,0
183,23.26,29.97,15.22,19.5,30.09,13.23,0.0,2.3930000000000002,16.08,1.422,13.11,0.8240000000000001,10.84,223.0,41.29,2014-05-22,0
184,22.74,30.11,16.1,28.13,46.32,13.31,0.0,2.947,10.84,2.108,9.36,1.21,7.84,253.0,54.46,2014-05-23,0
185,21.6,28.52,14.86,27.0,64.61,7.74,0.0,3.61,13.09,2.7260000000000004,11.61,1.6269999999999998,9.34,257.0,43.32,2014-05-24,0
186,19.9,27.67,8.91,28.74,50.37,12.41,0.0,2.08,13.83,1.449,10.86,0.7190000000000001,7.84,296.0,38.49,2014-05-25,0
187,21.48,28.44,15.5,34.69,59.0,20.35,0.0,2.521,12.34,1.6869999999999998,10.11,0.9620000000000001,8.59,345.0,40.73,2014-05-26,0
188,25.36,34.84,13.48,20.53,41.42,6.2,0.0,1.972,10.84,1.234,9.36,0.619,7.84,342.0,56.34,2014-05-27,0
189,27.95,36.01,17.23,20.32,33.54,9.19,0.0,2.5069999999999997,9.35,1.5390000000000001,7.86,0.8059999999999999,7.0889999999999995,170.0,48.69,2014-05-28,0
190,27.46,33.82,20.6,23.79,35.58,14.26,0.1,2.155,13.09,1.392,12.36,0.6609999999999999,10.84,161.0,48.01,2014-05-29,0
191,27.59,34.06,21.6,24.87,36.17,14.82,0.0,2.526,13.09,1.75,10.86,0.8079999999999999,8.59,231.0,63.38,2014-05-30,0
192,29.91,37.59,16.96,20.4,42.24,9.74,0.0,2.2230000000000003,13.09,1.5090000000000001,10.86,0.7440000000000001,8.59,210.0,31.17,2014-05-31,0
193,30.83,37.78,16.44,10.47,25.74,3.91,0.0,2.883,13.09,2.1430000000000002,11.61,1.361,9.34,264.0,30.71,2014-06-01,0
194,31.23,39.19,20.79,8.28,15.21,3.65,0.0,1.932,11.59,0.961,9.36,0.414,9.34,260.0,61.89,2014-06-02,0
195,32.33,40.99,21.93,9.83,17.09,4.72,0.0,2.318,10.09,1.3430000000000002,9.36,0.6890000000000001,7.0889999999999995,211.0,40.48,2014-06-03,0
196,31.45,40.48,17.97,8.94,20.09,2.88,0.0,2.362,13.83,1.507,10.86,0.831,8.59,274.0,38.41,2014-06-04,0
197,31.26,40.65,17.59,5.57,11.3,1.84,0.0,2.319,11.59,1.403,9.36,0.7759999999999999,8.59,266.0,40.91,2014-06-05,0
198,30.81,39.5,16.82,6.31,14.79,1.94,0.0,2.697,13.09,1.671,10.86,1.005,10.09,256.0,38.07,2014-06-06,0
199,28.74,37.94,13.73,4.88,10.86,1.9,0.0,1.696,15.33,0.836,12.36,0.39799999999999996,9.34,229.0,42.39,2014-06-07,0
200,27.98,35.88,18.15,20.67,60.76,2.81,0.0,3.4939999999999998,12.34,2.536,10.86,1.479,10.09,264.0,43.22,2014-06-08,0
201,27.35,34.56,20.92,9.9,24.65,3.44,0.0,3.27,12.34,2.259,10.86,1.4,9.34,331.0,51.63,2014-06-09,0
202,28.13,35.92,19.24,17.88,31.36,3.94,0.0,1.9240000000000002,9.35,0.961,8.61,0.39899999999999997,7.84,189.0,43.69,2014-06-10,0
203,31.47,37.09,21.13,13.73,23.57,8.6,0.0,3.7560000000000002,13.83,2.6839999999999997,11.61,1.706,10.84,271.0,29.68,2014-06-11,0
204,30.77,37.25,22.12,15.63,29.27,7.76,0.0,2.31,10.09,1.571,9.36,0.855,7.84,291.0,41.12,2014-06-12,0
205,28.96,36.59,22.74,28.12,51.0,12.18,0.0,3.822,20.57,2.7489999999999997,16.86,1.432,13.85,206.0,34.49,2014-06-13,0
206,29.29,35.78,21.84,22.27,38.85,11.84,0.0,3.9160000000000004,16.83,2.885,15.36,1.8019999999999998,11.59,251.0,38.95,2014-06-14,0
207,29.73,35.99,19.74,12.17,25.85,6.25,0.0,3.322,14.58,2.387,13.11,1.472,10.84,271.0,31.24,2014-06-15,0
208,29.88,35.71,19.18,12.53,17.12,9.27,0.0,3.318,14.58,2.324,13.11,1.439,10.84,266.0,31.62,2014-06-16,0
209,28.39,36.25,17.75,20.88,54.19,11.12,0.2,2.883,12.34,2.009,11.61,1.11,8.59,256.0,35.21,2014-06-17,0
210,27.74,33.76,18.51,27.06,50.77,13.89,0.0,3.241,15.33,2.307,13.11,1.278,10.84,235.0,38.76,2014-06-18,0
211,27.87,34.89,17.08,19.43,36.35,11.12,0.0,1.9269999999999998,10.09,1.19,9.36,0.507,7.84,267.0,50.54,2014-06-19,0
212,28.09,36.99,22.53,27.54,40.81,12.0,0.0,3.537,13.09,2.5660000000000003,11.61,1.6130000000000002,9.34,161.0,36.79,2014-06-20,0
213,29.46,37.19,19.55,29.03,57.61,10.96,0.0,2.388,10.84,1.764,10.11,0.8109999999999999,8.59,192.0,50.22,2014-06-21,0
214,31.65,38.44,21.62,15.06,30.51,8.28,0.0,3.497,12.34,2.492,10.86,1.423,8.59,285.0,41.99,2014-06-22,0
215,29.8,37.18,19.9,16.36,27.81,10.1,0.0,2.334,15.33,1.463,12.36,0.68,9.34,296.0,59.98,2014-06-23,0
216,29.95,37.06,22.7,24.2,45.99,5.86,0.0,2.7489999999999997,15.33,1.9480000000000002,13.11,0.951,10.84,207.0,38.43,2014-06-24,0
217,30.36,37.03,19.73,19.07,37.99,8.32,0.0,2.373,16.08,1.5959999999999999,12.36,0.754,8.59,253.0,39.88,2014-06-25,0
218,31.26,37.37,24.08,21.43,41.43,9.01,0.0,3.406,13.09,2.543,10.86,1.36,10.09,251.0,38.3,2014-06-26,0
219,30.89,35.49,26.8,13.09,20.58,6.96,0.0,4.398,16.08,3.3560000000000003,13.86,2.1919999999999997,11.59,272.0,27.03,2014-06-27,0
220,31.09,37.43,23.47,14.37,21.74,9.23,0.0,2.269,9.35,1.486,9.36,0.635,7.0889999999999995,246.0,43.69,2014-06-28,0
221,32.23,39.66,21.24,13.78,25.3,6.2,0.0,2.487,10.09,1.611,9.36,0.782,7.0889999999999995,250.0,45.0,2014-06-29,0
222,33.06,41.21,22.21,15.5,27.38,8.54,0.0,2.2969999999999997,13.09,1.5719999999999998,12.36,0.696,9.34,259.0,41.61,2014-06-30,0
223,27.08,38.49,13.08,31.5,95.7,11.85,20.0,2.177,23.56,1.4509999999999998,17.61,0.71,15.35,76.0,55.01,2014-07-01,0
224,25.44,32.96,18.71,46.18,79.2,23.3,0.0,2.055,9.35,1.4669999999999999,7.86,0.622,7.0889999999999995,129.0,55.95,2014-07-02,0
225,27.16,33.33,20.36,39.39,64.57,20.39,0.0,2.585,10.09,1.8119999999999998,8.61,1.05,7.0889999999999995,131.0,32.31,2014-07-03,0
226,27.04,33.81,19.28,39.46,68.7,20.91,0.0,2.715,13.83,2.006,12.36,1.2919999999999998,12.35,194.0,58.59,2014-07-04,0
227,28.79,35.4,20.24,32.55,64.68,17.69,0.0,1.577,7.102,1.14,6.36,0.65,5.587000000000001,269.0,42.95,2014-07-05,0
228,27.41,33.93,22.4,39.44,58.8,21.32,0.0,2.995,10.09,2.274,7.86,1.391,7.0889999999999995,304.0,57.46,2014-07-06,0
229,26.96,33.67,18.63,44.72,76.23,23.92,0.0,2.279,10.09,1.604,10.11,0.846,8.59,203.0,28.25,2014-07-07,0
230,28.05,35.69,22.69,39.19,58.94,22.39,0.1,2.459,14.58,1.7,11.61,0.9570000000000001,8.59,210.0,45.39,2014-07-08,0
231,27.1,35.79,19.48,41.36,67.27,19.26,1.0,1.916,10.84,1.396,9.36,0.754,7.0889999999999995,276.0,57.28,2014-07-09,0
232,28.26,34.5,20.02,36.37,64.67,22.21,0.0,1.6580000000000001,9.35,1.031,7.86,0.53,6.337999999999999,126.0,55.62,2014-07-10,0
233,27.22,35.75,21.0,42.69,83.5,21.84,6.1,1.7730000000000001,12.34,1.114,10.11,0.636,7.84,280.0,53.58,2014-07-11,0
234,25.25,33.6,20.5,55.19,85.8,24.64,2.7,1.577,14.58,1.006,13.11,0.494,10.84,155.0,52.07,2014-07-12,0
235,26.8,34.03,19.76,47.25,77.88,24.73,0.0,1.419,12.34,1.0290000000000001,11.61,0.5579999999999999,9.34,137.0,38.63,2014-07-13,0
236,25.8,32.79,19.62,50.2,81.4,26.75,0.9,2.13,14.58,1.694,11.61,1.026,9.34,307.0,48.85,2014-07-14,0
237,25.53,32.29,19.66,50.68,73.73,29.93,0.0,1.517,8.6,1.234,7.86,0.716,7.0889999999999995,324.0,45.98,2014-07-15,0
238,25.51,34.04,19.72,53.85,88.3,25.76,1.3,1.646,9.35,1.264,7.86,0.698,7.84,230.0,50.19,2014-07-16,0
239,27.7,35.45,19.4,45.14,87.0,20.54,0.0,1.4980000000000002,8.6,1.181,7.11,0.6970000000000001,5.587000000000001,227.0,61.19,2014-07-17,0
240,29.33,36.54,22.27,30.83,50.97,15.9,0.0,2.6719999999999997,11.59,2.033,10.86,1.274,8.59,207.0,38.26,2014-07-18,0
241,31.21,38.76,21.16,22.25,41.83,10.82,0.0,2.069,10.09,1.554,8.61,0.958,7.0889999999999995,248.0,40.91,2014-07-19,0
242,30.7,39.03,23.96,29.06,50.02,13.75,0.0,2.346,13.09,1.855,11.61,1.09,9.34,232.0,49.84,2014-07-20,0
243,29.69,38.33,20.67,34.02,63.52,16.13,0.0,1.979,9.35,1.4880000000000002,8.61,0.79,7.0889999999999995,128.0,67.31,2014-07-21,0
244,29.32,38.11,20.64,37.23,83.9,15.57,3.9,2.0780000000000003,13.09,1.5230000000000001,10.86,0.9229999999999999,9.34,139.0,57.55,2014-07-22,0
245,28.24,35.78,20.13,42.15,86.0,16.14,0.0,2.469,11.59,1.7730000000000001,9.36,1.214,7.84,121.0,29.66,2014-07-23,0
246,29.42,36.67,21.86,28.04,47.63,16.66,0.0,1.8119999999999998,13.83,1.1740000000000002,13.11,0.644,10.09,177.0,31.31,2014-07-24,0
247,30.94,37.45,20.22,24.76,48.42,14.27,0.0,1.715,7.102,1.19,6.36,0.541,7.0889999999999995,212.0,42.83,2014-07-25,0
248,32.19,39.7,22.59,20.91,36.78,13.26,0.0,2.044,7.85,1.385,7.86,0.745,7.0889999999999995,179.0,54.32,2014-07-26,0
249,30.89,38.59,21.47,28.11,76.63,11.03,1.7,3.072,12.34,2.249,10.86,1.419,10.09,137.0,58.07,2014-07-27,0
250,24.92,32.38,19.69,58.66,90.7,30.22,15.2,1.538,13.09,0.9990000000000001,10.11,0.521,7.84,110.0,55.82,2014-07-28,0
251,24.61,32.08,20.24,63.37,88.6,29.57,0.6,1.3940000000000001,10.84,0.941,9.36,0.514,8.59,218.0,46.18,2014-07-29,0
252,27.49,36.31,19.07,50.71,94.1,19.02,2.5,1.3359999999999999,11.59,1.13,10.86,0.54,8.59,288.0,50.71,2014-07-30,0
253,25.0,31.0,17.89,59.29,93.0,33.72,1.0,1.6159999999999999,10.09,1.3019999999999998,8.61,0.575,7.84,215.0,51.91,2014-07-31,0
254,20.93,25.57,17.5,77.41,96.1,52.03,9.5,2.273,8.6,1.2790000000000001,6.36,0.696,6.337999999999999,113.0,41.36,2014-08-01,0
255,21.53,25.36,19.09,69.63,81.9,55.14,0.0,3.3489999999999998,9.35,2.144,7.11,1.386,6.337999999999999,115.0,20.77,2014-08-02,0
256,23.52,28.51,18.94,54.97,77.94,38.87,0.2,1.2429999999999999,7.85,0.7909999999999999,7.11,0.431,5.587000000000001,123.0,31.15,2014-08-03,0
257,22.75,27.77,18.82,67.69,91.4,42.85,0.7,1.112,9.35,0.738,7.86,0.401,6.337999999999999,207.0,33.12,2014-08-04,0
258,25.34,31.96,17.83,55.5,92.7,30.43,0.1,1.949,7.85,1.203,7.11,0.502,5.587000000000001,235.0,48.4,2014-08-05,0
259,27.56,34.35,18.9,47.03,83.0,24.94,0.0,1.575,8.6,0.835,7.11,0.354,6.337999999999999,219.0,48.92,2014-08-06,0
260,25.31,30.59,21.36,49.36,76.25,31.92,0.0,2.867,9.35,1.953,8.61,1.199,7.0889999999999995,294.0,58.78,2014-08-07,0
261,24.87,30.8,20.26,53.84,72.77,34.12,0.0,0.8190000000000001,5.606,0.353,4.86,0.14300000000000002,4.085,179.0,51.46,2014-08-08,0
262,24.88,31.65,18.86,48.78,76.1,26.6,0.0,2.608,10.84,1.73,8.61,1.094,7.84,197.0,45.39,2014-08-09,0
263,24.22,31.84,16.89,47.18,72.71,27.61,0.0,1.4269999999999998,13.09,0.922,10.11,0.485,8.59,35.0,46.13,2014-08-10,0
264,25.64,30.91,21.44,46.13,57.72,32.54,0.0,2.9139999999999997,10.84,1.7690000000000001,9.36,1.281,7.0889999999999995,120.0,27.58,2014-08-11,0
265,25.29,30.72,20.14,52.73,78.01,34.92,0.0,2.077,8.6,1.242,7.11,0.6970000000000001,6.337999999999999,145.0,44.98,2014-08-12,0
266,26.67,33.2,21.21,48.2,78.91,27.29,0.0,2.524,12.34,1.6669999999999998,10.86,0.96,7.0889999999999995,176.0,48.04,2014-08-13,0
267,23.33,31.1,17.63,69.34,95.8,36.45,13.8,2.0180000000000002,12.34,1.383,10.11,0.726,9.34,287.0,49.11,2014-08-14,0
268,24.36,32.29,17.89,60.88,95.6,28.26,0.4,1.579,10.84,1.127,7.86,0.541,7.0889999999999995,316.0,27.21,2014-08-15,0
269,26.52,34.15,20.26,46.24,75.8,21.52,0.0,1.641,12.34,1.18,10.86,0.5529999999999999,7.84,2.0,53.62,2014-08-16,0
270,26.41,33.31,18.4,49.18,87.6,25.07,0.1,1.383,16.08,0.924,14.61,0.376,11.59,193.0,37.41,2014-08-17,0
271,27.16,33.86,18.87,42.53,80.1,18.83,0.0,1.276,7.85,0.705,7.11,0.255,5.587000000000001,190.0,44.22,2014-08-18,0
272,25.27,33.42,20.28,53.06,78.57,23.27,3.0,2.463,24.31,1.6580000000000001,19.86,0.86,16.1,215.0,33.2,2014-08-19,0
273,24.83,32.01,17.51,51.38,90.0,21.85,0.0,1.746,12.34,1.256,10.11,0.7,8.59,246.0,39.72,2014-08-20,0
274,26.17,33.35,16.89,40.48,76.87,19.35,0.1,1.7730000000000001,10.09,1.195,9.36,0.6559999999999999,7.84,213.0,34.46,2014-08-21,0
275,22.08,26.46,17.95,69.87,94.1,45.89,2.7,1.8530000000000002,9.35,1.135,7.86,0.507,6.337999999999999,185.0,38.0,2014-08-22,0
276,24.4,31.46,15.92,55.15,96.4,21.74,0.0,1.325,10.84,0.7859999999999999,7.11,0.35600000000000004,6.337999999999999,217.0,28.52,2014-08-23,0
277,27.43,34.17,18.53,41.61,75.4,22.82,0.0,2.2880000000000003,8.6,1.4669999999999999,7.86,0.78,6.337999999999999,208.0,29.83,2014-08-24,0
278,25.37,30.84,19.7,45.15,65.62,26.5,0.0,2.6889999999999996,10.84,1.838,9.36,1.105,7.84,178.0,31.57,2014-08-25,0
279,24.88,30.46,18.82,54.1,90.1,36.18,5.1,2.094,9.35,1.4240000000000002,8.61,0.7929999999999999,7.0889999999999995,234.0,56.92,2014-08-26,0
280,22.86,30.59,18.16,69.23,96.0,34.5,0.2,1.4040000000000001,10.84,0.904,8.61,0.48,7.84,294.0,44.59,2014-08-27,0
281,24.82,31.88,17.61,45.9,81.6,19.43,0.0,1.504,6.354,0.987,5.61,0.506,5.587000000000001,309.0,38.27,2014-08-28,0
282,26.18,34.04,17.68,33.61,71.47,13.57,0.0,1.8840000000000001,6.354,1.146,6.36,0.607,5.587000000000001,293.0,51.43,2014-08-29,0
283,28.61,35.23,19.78,26.16,48.15,14.04,0.0,1.933,12.34,1.1320000000000001,10.86,0.606,9.34,190.0,32.61,2014-08-30,0
284,30.36,36.77,18.83,21.73,43.42,12.16,0.0,2.6010000000000004,11.59,1.8319999999999999,9.36,1.087,7.84,247.0,33.31,2014-08-31,0
285,28.54,36.54,16.87,20.62,43.06,8.68,0.0,1.95,10.09,1.278,9.36,0.765,7.0889999999999995,263.0,42.64,2014-09-01,0
286,28.44,37.45,15.86,18.77,38.5,9.67,0.0,1.588,7.85,0.774,7.11,0.36700000000000005,5.587000000000001,232.0,50.25,2014-09-02,0
287,28.38,37.37,16.21,21.12,35.96,9.43,0.0,1.808,10.09,1.028,7.86,0.5870000000000001,6.337999999999999,190.0,43.06,2014-09-03,0
288,26.81,34.79,18.8,46.78,94.6,16.62,3.4,2.84,12.34,2.024,10.11,1.175,8.59,144.0,55.13,2014-09-04,0
289,22.9,28.48,18.15,69.65,94.8,42.84,2.5,1.013,6.354,0.28600000000000003,5.61,0.184,4.836,145.0,40.7,2014-09-05,0
290,23.24,29.52,18.45,60.64,83.1,38.55,0.0,2.637,11.59,1.625,10.11,1.148,7.84,122.0,58.04,2014-09-06,0
291,20.45,24.04,17.41,74.19,91.3,57.66,0.3,1.8530000000000002,7.85,1.0979999999999999,7.11,0.674,5.587000000000001,123.0,35.57,2014-09-07,0
292,22.95,30.22,16.34,67.26,93.9,38.46,0.0,0.995,7.102,0.598,5.61,0.257,4.836,203.0,34.01,2014-09-08,0
293,25.61,32.24,19.16,52.63,88.6,24.04,0.0,3.62,13.09,2.6889999999999996,10.86,1.6909999999999998,8.59,240.0,36.94,2014-09-09,0
294,25.56,31.55,17.17,41.07,69.24,26.42,0.0,1.327,15.33,0.897,12.36,0.537,10.84,272.0,44.89,2014-09-10,0
295,22.66,29.52,16.22,53.89,78.54,30.74,0.0,1.879,10.09,1.2819999999999998,8.61,0.737,7.84,187.0,39.07,2014-09-11,0
296,21.13,27.9,15.94,61.39,84.7,41.62,0.0,2.705,13.83,1.9080000000000001,10.11,1.375,9.34,120.0,30.72,2014-09-12,0
297,18.88,24.75,15.39,56.93,70.77,40.97,0.0,1.7830000000000001,7.85,1.2830000000000001,7.11,0.6970000000000001,5.587000000000001,108.0,26.74,2014-09-13,0
298,20.3,26.2,14.59,64.21,84.0,44.14,0.0,1.331,6.354,0.945,5.61,0.519,4.836,119.0,27.54,2014-09-14,0
299,22.47,28.61,15.41,61.66,87.7,40.11,0.0,1.7830000000000001,8.6,1.385,7.86,0.736,6.337999999999999,161.0,37.04,2014-09-15,0
300,20.55,24.12,18.3,84.0,96.5,63.76,3.4,1.2890000000000001,6.354,0.618,5.61,0.177,4.085,79.0,58.31,2014-09-16,0
301,20.78,26.5,17.53,84.8,97.9,55.32,14.2,1.334,6.354,0.5489999999999999,4.86,0.157,4.085,319.0,29.27,2014-09-17,0
302,18.57,19.54,17.45,94.9,97.3,88.9,12.8,0.5489999999999999,4.8580000000000005,0.094,3.36,0.013000000000000001,3.3339999999999996,69.0,38.42,2014-09-18,0
303,21.92,27.96,17.68,78.16,99.0,45.94,1.6,1.3719999999999999,5.606,0.474,4.86,0.15,4.085,286.0,39.67,2014-09-19,0
304,24.32,30.84,18.24,66.09,93.3,37.15,0.0,1.5430000000000001,9.35,0.7020000000000001,7.86,0.198,7.0889999999999995,164.0,51.05,2014-09-20,0
305,23.82,30.06,18.63,64.31,86.7,40.39,0.0,1.97,8.6,1.097,6.36,0.496,5.587000000000001,96.0,58.05,2014-09-21,0
306,20.81,24.74,19.0,82.7,94.9,67.89,0.3,1.624,7.102,0.91,5.61,0.342,4.836,132.0,33.32,2014-09-22,0
307,22.64,28.08,18.11,71.54,96.8,46.02,0.1,1.425,6.354,0.7140000000000001,4.86,0.287,4.836,176.0,47.77,2014-09-23,0
308,22.45,29.8,15.8,65.67,92.9,41.0,0.1,1.2209999999999999,12.34,0.738,10.11,0.35200000000000004,7.84,192.0,41.08,2014-09-24,0
309,22.16,28.91,15.36,60.57,94.6,35.35,0.0,1.395,10.09,0.887,8.61,0.299,6.337999999999999,205.0,43.23,2014-09-25,0
310,20.94,26.6,15.34,55.3,83.2,37.86,0.0,1.8880000000000001,7.85,1.0659999999999998,7.11,0.428,5.587000000000001,185.0,33.84,2014-09-26,0
311,20.24,25.99,12.4,57.12,85.2,40.03,0.0,2.13,7.85,1.308,6.36,0.569,5.587000000000001,181.0,34.56,2014-09-27,0
312,22.86,28.71,15.64,53.26,84.0,33.52,0.0,2.374,7.85,1.449,6.36,0.711,5.587000000000001,186.0,26.73,2014-09-28,0
313,23.47,29.81,15.23,55.87,89.7,32.08,1.0,2.6710000000000003,10.09,1.7409999999999999,9.36,0.818,6.337999999999999,211.0,27.8,2014-09-29,0
314,21.95,27.51,14.23,36.42,78.64,15.92,0.0,2.201,11.59,1.466,11.61,0.8270000000000001,10.09,272.0,34.81,2014-09-30,0
315,20.54,27.45,9.07,30.07,65.66,15.7,0.0,2.069,12.34,1.28,10.11,0.753,8.59,244.0,32.75,2014-10-01,0
316,18.43,25.63,8.76,31.3,66.07,10.04,0.0,2.1319999999999997,9.35,1.287,7.86,0.866,7.0889999999999995,324.0,36.41,2014-10-02,0
317,18.34,28.11,9.74,27.39,50.9,10.12,0.0,2.1069999999999998,8.6,1.192,7.86,0.634,8.59,294.0,48.52,2014-10-03,0
318,20.01,29.26,7.78,29.74,59.78,13.63,0.0,1.787,10.84,0.8440000000000001,10.11,0.457,7.84,247.0,38.48,2014-10-04,0
319,20.15,29.33,9.84,28.15,53.28,11.45,0.0,1.609,9.35,0.715,8.61,0.379,7.0889999999999995,283.0,44.14,2014-10-05,0
320,20.84,29.46,10.63,26.23,48.47,13.46,0.0,2.285,8.6,1.2770000000000001,7.11,0.642,5.587000000000001,282.0,43.7,2014-10-06,0
321,20.43,29.52,6.75,29.96,68.18,13.38,0.0,1.294,5.606,0.44,4.86,0.163,4.085,229.0,42.03,2014-10-07,0
322,21.58,29.98,12.03,38.31,77.29,22.99,0.0,1.371,9.35,0.5760000000000001,7.86,0.303,6.337999999999999,261.0,50.51,2014-10-08,0
323,21.62,27.5,16.27,53.47,80.6,29.71,0.0,2.76,9.35,1.861,8.61,1.035,7.84,249.0,34.73,2014-10-09,0
324,18.45,25.67,11.33,57.88,89.4,29.23,0.0,1.8330000000000002,9.35,1.2830000000000001,8.61,0.613,7.0889999999999995,302.0,37.95,2014-10-10,0
325,17.59,25.2,10.36,60.07,89.7,33.17,0.0,1.8030000000000002,6.354,1.16,4.86,0.41,4.085,263.0,45.88,2014-10-11,0
326,20.59,26.84,11.64,35.11,75.21,16.38,0.0,4.385,18.32,3.242,16.11,2.134,13.85,260.0,34.43,2014-10-12,0
327,15.38,22.18,8.05,24.35,41.24,13.36,0.0,1.751,7.85,0.909,6.36,0.436,5.587000000000001,292.0,48.15,2014-10-13,0
328,15.23,24.56,6.09,32.0,54.49,15.37,0.0,1.558,5.606,0.617,4.86,0.305,3.3339999999999996,261.0,51.0,2014-10-14,0
329,17.08,27.47,4.47,32.7,63.2,14.05,0.0,1.556,6.354,0.68,5.61,0.364,4.836,251.0,50.98,2014-10-15,0
330,20.7,30.39,8.53,34.93,58.68,19.66,0.0,1.3030000000000002,8.6,0.573,7.11,0.321,6.337999999999999,253.0,37.0,2014-10-16,0
331,21.53,29.58,10.53,35.83,72.16,12.07,0.0,1.588,9.35,0.727,7.86,0.391,6.337999999999999,244.0,40.72,2014-10-17,0
332,20.01,26.48,12.92,42.83,65.55,25.55,0.4,2.457,10.09,1.535,9.36,1.051,7.0889999999999995,121.0,49.76,2014-10-18,0
333,18.16,23.36,13.06,60.87,96.0,40.18,6.4,2.8710000000000004,11.59,1.993,9.36,1.215,7.84,57.0,68.11,2014-10-19,0
334,16.05,22.34,12.04,75.87,93.7,46.07,1.7,1.7380000000000002,7.85,0.9520000000000001,7.11,0.389,5.587000000000001,298.0,57.81,2014-10-20,0
335,16.96,23.03,12.05,72.65,95.6,44.74,0.0,0.9159999999999999,5.606,0.505,4.86,0.184,4.085,158.0,51.51,2014-10-21,0
336,17.64,24.63,10.48,67.23,95.8,35.46,0.0,1.085,4.8580000000000005,0.57,4.11,0.166,4.085,251.0,44.54,2014-10-22,0
337,18.98,26.48,9.73,59.4,94.3,31.72,0.0,0.9940000000000001,5.606,0.565,4.86,0.179,3.3339999999999996,230.0,38.79,2014-10-23,0
338,19.79,28.39,10.03,51.59,91.2,23.75,0.0,1.227,6.354,0.708,5.61,0.191,5.587000000000001,228.0,40.52,2014-10-24,0
339,20.39,29.09,10.03,44.97,80.8,21.88,0.0,1.444,7.102,0.986,6.36,0.341,4.836,229.0,29.4,2014-10-25,0
340,21.63,29.61,11.45,40.71,72.63,19.4,0.0,1.636,11.59,1.117,9.36,0.5720000000000001,7.84,222.0,24.86,2014-10-26,0
341,21.01,24.34,11.37,41.41,61.28,27.9,0.0,2.548,11.59,1.797,10.11,0.982,9.34,238.0,31.85,2014-10-27,0
342,16.58,24.4,6.82,44.35,81.2,24.23,0.0,1.633,7.102,0.9129999999999999,5.61,0.462,4.836,256.0,50.76,2014-10-28,0
343,16.42,25.8,6.97,46.3,75.14,22.6,0.0,1.028,7.102,0.452,7.11,0.263,6.337999999999999,287.0,38.71,2014-10-29,0
344,17.53,27.1,7.25,35.62,69.66,14.63,0.0,2.142,10.84,1.2690000000000001,9.36,0.7809999999999999,5.587000000000001,273.0,67.11,2014-10-30,0
345,17.85,23.06,13.45,39.98,61.18,26.86,0.0,3.705,12.34,2.424,9.36,1.837,7.84,125.0,23.17,2014-10-31,0
346,18.54,25.08,10.33,43.9,61.69,34.39,0.0,2.658,12.34,1.8869999999999998,11.61,1.348,8.59,176.0,25.0,2014-11-01,0
347,18.79,25.95,13.25,53.24,89.1,27.57,2.6,3.7689999999999997,19.82,2.7119999999999997,14.61,1.754,11.59,209.0,31.3,2014-11-02,0
348,13.26,16.75,10.85,85.1,96.5,55.81,4.8,0.615,4.11,0.218,4.11,0.035,3.3339999999999996,177.0,28.45,2014-11-03,0
349,,,,,,,,,,,,,,,,2014-11-04,0
350,,,,,,,,,,,,,,,,2014-11-05,0
351,,,,,,,,,,,,,,,,2014-11-06,0
352,,,,,,,,,,,,,,,,2014-11-07,0
353,,,,,,,,,,,,,,,,2014-11-08,0
354,,,,,,,,,,,,,,,,2014-11-09,0
355,,,,,,,,,,,,,,,,2014-11-10,0
356,,,,,,,,,,,,,,,,2014-11-11,0
357,,,,,,,,,,,,,,,,2014-11-12,0
358,,,,,,,,,,,,,,,,2014-11-13,0
359,,,,,,,,,,,,,,,,2014-11-14,0
360,,,,,,,,,,,,,,,,2014-11-15,0
361,,,,,,,,,,,,,,,,2014-11-16,0
362,,,,,,,,,,,,,,,,2014-11-17,0
363,,,,,,,,,,,,,,,,2014-11-18,0
364,,,,,,,,,,,,,,,,2014-11-19,0
365,,,,,,,,,,,,,,,,2014-11-20,0
366,,,,,,,,,,,,,,,,2014-11-21,0
367,,,,,,,,,,,,,,,,2014-11-22,0
368,,,,,,,,,,,,,,,,2014-11-23,0
369,,,,,,,,,,,,,,,,2014-11-24,0
370,,,,,,,,,,,,,,,,2014-11-25,0
371,,,,,,,,,,,,,,,,2014-11-26,0
372,,,,,,,,,,,,,,,,2014-11-27,0
