,Air_TempC_Avg,Air_TempC_Max,Air_TempC_Min,Relative_Humidity_Avg,Relative_Humidity_Max,Relative_Humidity_Min,Ppt_mm_Tot,WS_ms_300cm_Avg,WS_ms_300cm_Max,WS_ms_150cm_Avg,WS_ms_150cm_Max,WS_ms_75cm_Avg,WS_ms_75cm_Max,WinDir_mean_Resultant,WinDir_Std_Dev,Date_datetime,frost
178,9.8,15.82,3.74,44.11,65.65,26.67,0.0,2.781,13.92,2.0380000000000003,12.35,1.568,10.82,161.0,37.56,2014-02-01,0
179,6.28,13.2,0.08,46.8,75.96,24.46,0.0,1.214,7.114,0.7559999999999999,6.376,0.531,5.586,133.0,47.94,2014-02-02,0
180,7.46,16.32,-5.18,42.93,78.14,15.45,0.0,2.327,13.92,1.791,12.35,1.3519999999999999,10.82,141.0,35.45,2014-02-03,1
181,5.51,11.83,-2.88,40.25,68.39,19.97,0.0,3.611,13.16,2.9819999999999998,11.61,2.26,10.07,157.0,34.68,2014-02-04,1
182,1.77,8.96,-5.93,45.55,60.42,33.0,0.0,2.3,9.38,1.771,8.62,1.386,7.83,47.0,24.92,2014-02-05,1
183,-0.02,5.58,-8.7,49.29,72.05,35.15,0.0,0.8029999999999999,6.358,0.5710000000000001,5.629,0.303,4.09,83.0,35.81,2014-02-06,1
184,7.29,15.52,-0.51,40.3,55.04,25.51,0.0,3.1860000000000004,11.65,2.608,10.86,1.975,9.33,144.0,33.31,2014-02-07,1
185,7.59,19.25,-5.3,41.35,74.97,17.2,0.0,1.128,4.846,0.6890000000000001,4.882,0.384,4.09,65.0,41.57,2014-02-08,1
186,12.02,23.58,-1.76,31.25,55.66,17.07,0.0,2.301,13.16,1.767,10.86,1.294,10.07,134.0,42.28,2014-02-09,1
187,12.35,23.84,-1.8,32.74,60.67,14.48,0.0,3.083,13.92,2.405,12.35,1.821,10.07,146.0,41.04,2014-02-10,1
188,7.02,16.23,-2.24,44.24,70.72,25.55,0.0,1.515,8.63,1.03,7.87,0.6990000000000001,7.082000000000001,94.0,49.42,2014-02-11,1
189,6.64,19.79,-7.52,35.92,72.26,8.84,0.0,0.986,7.87,0.5710000000000001,7.122999999999999,0.32799999999999996,6.334,102.0,54.11,2014-02-12,1
190,10.08,24.13,-3.6,25.12,39.72,12.62,0.0,1.216,7.87,0.804,7.87,0.514,6.334,217.0,47.05,2014-02-13,1
191,11.39,25.63,-3.4,25.21,43.17,11.61,0.0,0.9329999999999999,7.87,0.565,7.87,0.32899999999999996,6.334,116.0,46.03,2014-02-14,1
192,14.82,27.62,-1.49,20.69,43.53,7.54,0.0,2.188,10.14,1.714,8.62,1.263,7.83,142.0,35.85,2014-02-15,1
193,17.28,27.74,5.0,14.71,28.8,4.99,0.0,2.8360000000000003,13.92,2.083,12.35,1.574,10.82,160.0,41.05,2014-02-16,0
194,13.26,22.49,0.23,18.26,31.97,9.99,0.0,1.226,7.87,0.899,7.87,0.612,6.334,93.0,38.94,2014-02-17,0
195,12.68,26.2,-1.94,20.3,37.48,6.89,0.0,1.73,10.14,1.3430000000000002,9.36,0.965,7.83,172.0,38.32,2014-02-18,1
196,15.44,24.45,7.38,17.67,26.09,9.83,0.0,3.3760000000000003,11.65,2.6039999999999996,10.86,1.949,8.58,139.0,38.75,2014-02-19,0
197,8.87,17.39,-3.38,16.59,38.97,6.62,0.0,2.428,11.65,1.734,10.11,1.185,8.58,267.0,39.37,2014-02-20,1
198,8.47,21.04,-5.95,13.11,23.12,6.55,0.0,1.7519999999999998,9.38,1.431,8.62,1.001,7.83,164.0,28.58,2014-02-21,1
199,11.97,23.7,-5.71,14.41,27.62,5.98,0.0,2.605,12.41,2.095,10.86,1.5619999999999998,9.33,154.0,29.18,2014-02-22,1
200,12.84,23.19,0.31,16.8,28.82,7.9,0.0,1.165,7.87,0.856,7.122999999999999,0.54,6.334,135.0,36.89,2014-02-23,0
201,13.83,23.9,2.6,22.04,34.79,11.73,0.0,1.008,7.87,0.672,7.122999999999999,0.42,6.334,105.0,38.05,2014-02-24,0
202,14.28,23.21,4.4,23.64,34.87,14.81,0.0,1.749,11.65,1.474,9.36,1.056,7.83,163.0,21.7,2014-02-25,0
203,14.58,21.59,7.39,34.42,51.54,21.33,0.0,2.278,13.16,1.716,10.86,1.232,8.58,101.0,36.06,2014-02-26,0
204,15.03,23.61,4.7,30.33,48.27,16.46,0.0,3.886,15.43,3.181,13.85,2.467,11.57,162.0,31.2,2014-02-27,0
205,13.67,23.91,0.87,33.94,66.5,15.81,0.0,1.913,11.65,1.3940000000000001,10.86,0.9690000000000001,9.33,156.0,33.27,2014-02-28,0
206,14.6,22.9,8.31,37.21,64.89,18.29,0.0,3.7239999999999998,14.67,2.887,12.35,2.197,12.32,144.0,51.28,2014-03-01,0
207,10.94,17.29,6.17,62.98,94.1,27.22,5.2,2.978,11.65,2.372,10.86,1.7369999999999999,10.07,144.0,39.12,2014-03-02,0
208,,,,,,,,,,,,,,,,2014-03-03,0
209,,,,,,,,,,,,,,,,2014-03-04,0
210,,,,,,,,,,,,,,,,2014-03-05,0
211,,,,,,,,,,,,,,,,2014-03-06,0
212,,,,,,,,,,,,,,,,2014-03-07,0
213,,,,,,,,,,,,,,,,2014-03-08,0
214,,,,,,,,,,,,,,,,2014-03-09,0
215,,,,,,,,,,,,,,,,2014-03-10,0
216,,,,,,,,,,,,,,,,2014-03-11,0
217,,,,,,,,,,,,,,,,2014-03-12,0
218,,,,,,,,,,,,,,,,2014-03-13,0
219,,,,,,,,,,,,,,,,2014-03-14,0
220,,,,,,,,,,,,,,,,2014-03-15,0
221,,,,,,,,,,,,,,,,2014-03-16,0
222,,,,,,,,,,,,,,,,2014-03-17,0
223,,,,,,,,,,,,,,,,2014-03-18,0
224,,,,,,,,,,,,,,,,2014-03-19,0
225,,,,,,,,,,,,,,,,2014-03-20,0
226,,,,,,,,,,,,,,,,2014-03-21,0
227,,,,,,,,,,,,,,,,2014-03-22,0
228,,,,,,,,,,,,,,,,2014-03-23,0
229,,,,,,,,,,,,,,,,2014-03-24,0
230,,,,,,,,,,,,,,,,2014-03-25,0
231,,,,,,,,,,,,,,,,2014-03-26,0
232,,,,,,,,,,,,,,,,2014-03-27,0
233,,,,,,,,,,,,,,,,2014-03-28,0
234,,,,,,,,,,,,,,,,2014-03-29,0
235,,,,,,,,,,,,,,,,2014-03-30,0
236,,,,,,,,,,,,,,,,2014-03-31,0
237,,,,,,,,,,,,,,,,2014-04-01,0
238,,,,,,,,,,,,,,,,2014-04-02,0
239,,,,,,,,,,,,,,,,2014-04-03,0
240,,,,,,,,,,,,,,,,2014-04-04,0
241,,,,,,,,,,,,,,,,2014-04-05,0
242,,,,,,,,,,,,,,,,2014-04-06,0
243,,,,,,,,,,,,,,,,2014-04-07,0
244,,,,,,,,,,,,,,,,2014-04-08,0
245,,,,,,,,,,,,,,,,2014-04-09,0
246,,,,,,,,,,,,,,,,2014-04-10,0
247,,,,,,,,,,,,,,,,2014-04-11,0
248,,,,,,,,,,,,,,,,2014-04-12,0
249,,,,,,,,,,,,,,,,2014-04-13,0
250,,,,,,,,,,,,,,,,2014-04-14,0
251,,,,,,,,,,,,,,,,2014-04-15,0
252,,,,,,,,,,,,,,,,2014-04-16,0
253,,,,,,,,,,,,,,,,2014-04-17,0
254,,,,,,,,,,,,,,,,2014-04-18,0
255,,,,,,,,,,,,,,,,2014-04-19,0
256,,,,,,,,,,,,,,,,2014-04-20,0
257,,,,,,,,,,,,,,,,2014-04-21,0
258,,,,,,,,,,,,,,,,2014-04-22,0
259,,,,,,,,,,,,,,,,2014-04-23,0
260,,,,,,,,,,,,,,,,2014-04-24,0
261,,,,,,,,,,,,,,,,2014-04-25,0
262,,,,,,,,,,,,,,,,2014-04-26,0
263,,,,,,,,,,,,,,,,2014-04-27,0
264,,,,,,,,,,,,,,,,2014-04-28,0
265,,,,,,,,,,,,,,,,2014-04-29,0
266,,,,,,,,,,,,,,,,2014-04-30,0
267,,,,,,,,,,,,,,,,2014-05-01,0
268,,,,,,,,,,,,,,,,2014-05-02,0
269,,,,,,,,,,,,,,,,2014-05-03,0
270,,,,,,,,,,,,,,,,2014-05-04,0
271,,,,,,,,,,,,,,,,2014-05-05,0
272,,,,,,,,,,,,,,,,2014-05-06,0
273,,,,,,,,,,,,,,,,2014-05-07,0
274,,,,,,,,,,,,,,,,2014-05-08,0
275,,,,,,,,,,,,,,,,2014-05-09,0
276,,,,,,,,,,,,,,,,2014-05-10,0
277,,,,,,,,,,,,,,,,2014-05-11,0
278,,,,,,,,,,,,,,,,2014-05-12,0
279,,,,,,,,,,,,,,,,2014-05-13,0
280,,,,,,,,,,,,,,,,2014-05-14,0
281,,,,,,,,,,,,,,,,2014-05-15,0
282,,,,,,,,,,,,,,,,2014-05-16,0
283,,,,,,,,,,,,,,,,2014-05-17,0
284,,,,,,,,,,,,,,,,2014-05-18,0
285,,,,,,,,,,,,,,,,2014-05-19,0
286,,,,,,,,,,,,,,,,2014-05-20,0
287,,,,,,,,,,,,,,,,2014-05-21,0
288,,,,,,,,,,,,,,,,2014-05-22,0
289,,,,,,,,,,,,,,,,2014-05-23,0
290,,,,,,,,,,,,,,,,2014-05-24,0
291,,,,,,,,,,,,,,,,2014-05-25,0
292,,,,,,,,,,,,,,,,2014-05-26,0
293,,,,,,,,,,,,,,,,2014-05-27,0
294,,,,,,,,,,,,,,,,2014-05-28,0
295,,,,,,,,,,,,,,,,2014-05-29,0
296,,,,,,,,,,,,,,,,2014-05-30,0
297,,,,,,,,,,,,,,,,2014-05-31,0
298,,,,,,,,,,,,,,,,2014-06-01,0
299,,,,,,,,,,,,,,,,2014-06-02,0
300,,,,,,,,,,,,,,,,2014-06-03,0
301,,,,,,,,,,,,,,,,2014-06-04,0
302,,,,,,,,,,,,,,,,2014-06-05,0
303,,,,,,,,,,,,,,,,2014-06-06,0
304,,,,,,,,,,,,,,,,2014-06-07,0
305,,,,,,,,,,,,,,,,2014-06-08,0
306,,,,,,,,,,,,,,,,2014-06-09,0
307,,,,,,,,,,,,,,,,2014-06-10,0
308,,,,,,,,,,,,,,,,2014-06-11,0
309,,,,,,,,,,,,,,,,2014-06-12,0
310,,,,,,,,,,,,,,,,2014-06-13,0
311,,,,,,,,,,,,,,,,2014-06-14,0
312,,,,,,,,,,,,,,,,2014-06-15,0
313,,,,,,,,,,,,,,,,2014-06-16,0
314,,,,,,,,,,,,,,,,2014-06-17,0
315,,,,,,,,,,,,,,,,2014-06-18,0
316,,,,,,,,,,,,,,,,2014-06-19,0
317,,,,,,,,,,,,,,,,2014-06-20,0
318,,,,,,,,,,,,,,,,2014-06-21,0
319,,,,,,,,,,,,,,,,2014-06-22,0
320,,,,,,,,,,,,,,,,2014-06-23,0
321,,,,,,,,,,,,,,,,2014-06-24,0
322,,,,,,,,,,,,,,,,2014-06-25,0
323,,,,,,,,,,,,,,,,2014-06-26,0
324,,,,,,,,,,,,,,,,2014-06-27,0
325,,,,,,,,,,,,,,,,2014-06-28,0
326,,,,,,,,,,,,,,,,2014-06-29,0
327,,,,,,,,,,,,,,,,2014-06-30,0
328,,,,,,,,,,,,,,,,2014-07-01,0
329,,,,,,,,,,,,,,,,2014-07-02,0
330,,,,,,,,,,,,,,,,2014-07-03,0
331,,,,,,,,,,,,,,,,2014-07-04,0
332,,,,,,,,,,,,,,,,2014-07-05,0
333,,,,,,,,,,,,,,,,2014-07-06,0
334,,,,,,,,,,,,,,,,2014-07-07,0
335,,,,,,,,,,,,,,,,2014-07-08,0
336,,,,,,,,,,,,,,,,2014-07-09,0
337,,,,,,,,,,,,,,,,2014-07-10,0
338,,,,,,,,,,,,,,,,2014-07-11,0
339,,,,,,,,,,,,,,,,2014-07-12,0
340,,,,,,,,,,,,,,,,2014-07-13,0
341,,,,,,,,,,,,,,,,2014-07-14,0
342,,,,,,,,,,,,,,,,2014-07-15,0
343,,,,,,,,,,,,,,,,2014-07-16,0
344,,,,,,,,,,,,,,,,2014-07-17,0
345,,,,,,,,,,,,,,,,2014-07-18,0
346,,,,,,,,,,,,,,,,2014-07-19,0
347,,,,,,,,,,,,,,,,2014-07-20,0
348,,,,,,,,,,,,,,,,2014-07-21,0
349,,,,,,,,,,,,,,,,2014-07-22,0
350,,,,,,,,,,,,,,,,2014-07-23,0
351,,,,,,,,,,,,,,,,2014-07-24,0
352,,,,,,,,,,,,,,,,2014-07-25,0
353,,,,,,,,,,,,,,,,2014-07-26,0
354,,,,,,,,,,,,,,,,2014-07-27,0
355,,,,,,,,,,,,,,,,2014-07-28,0
356,,,,,,,,,,,,,,,,2014-07-29,0
357,,,,,,,,,,,,,,,,2014-07-30,0
358,,,,,,,,,,,,,,,,2014-07-31,0
359,,,,,,,,,,,,,,,,2014-08-01,0
360,,,,,,,,,,,,,,,,2014-08-02,0
361,,,,,,,,,,,,,,,,2014-08-03,0
362,,,,,,,,,,,,,,,,2014-08-04,0
363,,,,,,,,,,,,,,,,2014-08-05,0
364,,,,,,,,,,,,,,,,2014-08-06,0
365,,,,,,,,,,,,,,,,2014-08-07,0
366,,,,,,,,,,,,,,,,2014-08-08,0
367,,,,,,,,,,,,,,,,2014-08-09,0
368,,,,,,,,,,,,,,,,2014-08-10,0
369,,,,,,,,,,,,,,,,2014-08-11,0
370,,,,,,,,,,,,,,,,2014-08-12,0
371,,,,,,,,,,,,,,,,2014-08-13,0
372,,,,,,,,,,,,,,,,2014-08-14,0
373,,,,,,,,,,,,,,,,2014-08-15,0
374,,,,,,,,,,,,,,,,2014-08-16,0
375,,,,,,,,,,,,,,,,2014-08-17,0
376,,,,,,,,,,,,,,,,2014-08-18,0
377,,,,,,,,,,,,,,,,2014-08-19,0
378,,,,,,,,,,,,,,,,2014-08-20,0
379,,,,,,,,,,,,,,,,2014-08-21,0
380,,,,,,,,,,,,,,,,2014-08-22,0
381,,,,,,,,,,,,,,,,2014-08-23,0
382,,,,,,,,,,,,,,,,2014-08-24,0
383,,,,,,,,,,,,,,,,2014-08-25,0
384,,,,,,,,,,,,,,,,2014-08-26,0
385,,,,,,,,,,,,,,,,2014-08-27,0
386,,,,,,,,,,,,,,,,2014-08-28,0
387,,,,,,,,,,,,,,,,2014-08-29,0
388,,,,,,,,,,,,,,,,2014-08-30,0
389,,,,,,,,,,,,,,,,2014-08-31,0
390,,,,,,,,,,,,,,,,2014-09-01,0
391,,,,,,,,,,,,,,,,2014-09-02,0
392,,,,,,,,,,,,,,,,2014-09-03,0
393,,,,,,,,,,,,,,,,2014-09-04,0
394,,,,,,,,,,,,,,,,2014-09-05,0
395,,,,,,,,,,,,,,,,2014-09-06,0
396,,,,,,,,,,,,,,,,2014-09-07,0
397,,,,,,,,,,,,,,,,2014-09-08,0
398,,,,,,,,,,,,,,,,2014-09-09,0
399,,,,,,,,,,,,,,,,2014-09-10,0
400,,,,,,,,,,,,,,,,2014-09-11,0
401,,,,,,,,,,,,,,,,2014-09-12,0
402,,,,,,,,,,,,,,,,2014-09-13,0
403,,,,,,,,,,,,,,,,2014-09-14,0
404,,,,,,,,,,,,,,,,2014-09-15,0
405,,,,,,,,,,,,,,,,2014-09-16,0
406,,,,,,,,,,,,,,,,2014-09-17,0
407,,,,,,,,,,,,,,,,2014-09-18,0
408,,,,,,,,,,,,,,,,2014-09-19,0
409,,,,,,,,,,,,,,,,2014-09-20,0
410,,,,,,,,,,,,,,,,2014-09-21,0
411,,,,,,,,,,,,,,,,2014-09-22,0
412,,,,,,,,,,,,,,,,2014-09-23,0
413,,,,,,,,,,,,,,,,2014-09-24,0
414,,,,,,,,,,,,,,,,2014-09-25,0
415,,,,,,,,,,,,,,,,2014-09-26,0
416,,,,,,,,,,,,,,,,2014-09-27,0
417,,,,,,,,,,,,,,,,2014-09-28,0
418,,,,,,,,,,,,,,,,2014-09-29,0
419,19.47,28.3,10.91,50.54,94.9,17.74,0.0,2.128,10.89,1.4609999999999999,10.11,1.197,8.58,156.0,38.83,2014-09-30,0
420,18.79,28.11,9.06,38.33,73.66,15.31,0.0,2.55,10.89,1.8090000000000002,9.36,1.54,7.83,135.0,37.65,2014-10-01,0
421,16.22,26.42,6.25,42.63,84.0,8.34,0.0,1.841,10.89,1.137,8.62,0.965,7.83,253.0,28.11,2014-10-02,0
422,15.69,29.1,4.2,40.01,77.41,9.91,0.0,0.871,4.846,0.41,4.882,0.45399999999999996,4.09,170.0,54.8,2014-10-03,0
423,17.14,30.03,3.87,40.95,80.6,13.63,0.0,1.188,6.358,0.594,5.629,0.622,4.838,111.0,46.64,2014-10-04,0
424,17.8,30.19,4.79,37.52,79.41,11.74,0.0,1.3780000000000001,9.38,0.7120000000000001,7.87,0.6729999999999999,7.082000000000001,255.0,50.44,2014-10-05,0
425,17.44,30.08,5.01,38.36,72.7,11.97,0.0,1.439,7.114,0.643,6.376,0.65,5.586,137.0,57.97,2014-10-06,0
426,18.23,30.58,5.6,37.89,73.89,13.16,0.0,1.028,5.602,0.326,6.376,0.39799999999999996,4.838,84.0,47.52,2014-10-07,0
427,20.57,30.17,10.67,43.24,81.2,22.79,0.0,1.219,7.114,0.647,5.629,0.62,4.838,218.0,57.26,2014-10-08,0
428,20.41,28.41,14.66,59.62,86.3,29.44,0.0,2.633,10.14,1.787,8.62,1.6019999999999999,8.58,152.0,38.89,2014-10-09,0
429,17.79,26.47,8.69,60.59,92.5,28.34,0.0,1.64,8.63,0.88,7.87,0.875,7.082000000000001,238.0,49.6,2014-10-10,0
430,16.08,25.44,6.84,64.11,96.6,33.11,0.0,1.0959999999999999,6.358,0.493,6.376,0.581,7.082000000000001,83.0,37.51,2014-10-11,0
431,19.54,27.93,9.48,40.33,80.8,15.09,0.0,4.747,17.7,3.636,16.09,3.031,12.32,162.0,43.3,2014-10-12,0
432,13.45,22.99,4.22,29.74,52.7,12.61,0.0,1.254,7.114,0.5539999999999999,6.376,0.562,5.586,264.0,50.94,2014-10-13,0
433,13.0,25.38,0.85,38.38,68.48,14.22,0.0,0.826,6.358,0.31,6.376,0.392,4.838,84.0,49.12,2014-10-14,0
434,14.34,27.8,1.2,39.16,69.93,14.0,0.0,1.105,7.114,0.511,5.629,0.547,6.334,87.0,45.98,2014-10-15,0
435,17.66,30.89,4.33,42.83,69.02,19.09,0.0,1.128,8.63,0.607,7.87,0.605,7.082000000000001,142.0,39.81,2014-10-16,0
436,19.44,30.09,6.71,40.83,78.45,13.84,0.0,1.347,8.63,0.6829999999999999,7.87,0.708,6.334,124.0,51.78,2014-10-17,0
437,19.34,26.23,11.07,44.74,64.47,31.97,0.0,3.552,12.41,2.471,10.86,2.3169999999999997,10.07,30.0,32.69,2014-10-18,0
438,18.85,24.79,13.37,58.7,94.9,38.28,9.3,4.05,12.41,2.968,10.86,2.658,10.07,14.0,53.5,2014-10-19,0
439,16.02,21.94,10.23,78.2,97.7,47.96,1.0,0.784,8.63,0.7290000000000001,7.122999999999999,0.669,7.082000000000001,25.0,39.9,2014-10-20,0
440,16.58,23.35,10.85,74.28,98.0,43.23,0.0,0.7040000000000001,6.358,0.718,5.629,0.615,4.838,73.0,22.81,2014-10-21,0
441,15.91,25.0,7.96,73.58,98.0,38.22,0.0,0.531,4.846,0.29600000000000004,4.135,0.29100000000000004,4.09,104.0,34.63,2014-10-22,0
442,17.21,27.24,8.85,66.87,95.7,28.8,0.0,0.696,4.846,0.26899999999999996,4.882,0.293,4.09,77.0,36.67,2014-10-23,0
443,17.48,29.35,6.77,60.98,95.5,23.17,0.0,0.634,5.602,0.235,4.882,0.272,4.838,74.0,33.44,2014-10-24,0
444,17.99,29.42,6.69,54.3,93.2,21.68,0.0,1.101,13.16,0.552,11.61,0.5329999999999999,11.57,99.0,40.8,2014-10-25,0
445,18.94,29.86,8.19,51.01,86.4,20.09,0.0,1.775,10.89,1.111,9.36,0.997,7.83,107.0,32.91,2014-10-26,0
446,18.1,25.07,9.84,51.96,74.04,28.29,0.0,2.516,9.38,1.635,7.87,1.393,6.334,117.0,48.46,2014-10-27,0
447,14.58,25.43,4.37,53.07,89.5,21.78,0.0,1.253,7.114,0.557,6.376,0.574,5.586,104.0,53.35,2014-10-28,0
448,14.36,27.21,3.54,52.39,86.9,20.65,0.0,0.732,5.602,0.305,4.882,0.337,4.09,234.0,42.39,2014-10-29,0
449,16.04,28.11,3.77,42.24,81.8,14.29,0.0,1.999,10.89,1.305,9.36,1.217,8.58,23.0,49.46,2014-10-30,0
450,18.26,23.14,14.97,38.69,58.93,27.09,0.0,6.454,13.92,4.716,11.61,4.317,10.82,36.0,15.67,2014-10-31,0
451,17.37,25.81,6.91,48.1,68.8,32.68,0.0,2.562,11.65,1.92,10.11,1.672,9.33,95.0,26.62,2014-11-01,0
452,17.75,26.57,10.16,59.8,91.9,26.5,2.5,3.963,20.72,3.109,16.09,2.673,14.56,109.0,21.54,2014-11-02,0
453,13.26,16.95,8.69,86.7,97.1,57.16,6.5,0.222,4.846,0.136,4.135,0.133,4.09,49.0,16.08,2014-11-03,0
454,11.01,17.42,5.87,74.72,97.8,43.78,0.3,1.4409999999999998,7.87,1.327,7.122999999999999,0.8690000000000001,6.334,312.0,41.99,2014-11-04,0
455,9.68,19.08,1.58,71.16,94.7,25.25,0.0,1.0190000000000001,5.602,0.767,4.882,0.502,5.586,35.0,52.43,2014-11-05,0
456,11.4,18.94,5.44,59.12,96.1,25.36,0.0,1.733,8.63,1.235,7.87,0.9940000000000001,7.83,59.0,47.6,2014-11-06,0
457,10.09,19.61,0.53,67.15,94.9,36.54,0.0,1.251,6.358,0.606,5.629,0.46799999999999997,4.838,75.0,50.87,2014-11-07,0
458,11.16,21.51,1.84,62.72,97.3,28.43,0.0,0.977,5.602,0.41700000000000004,4.882,0.35600000000000004,4.09,90.0,45.09,2014-11-08,0
459,10.52,20.56,-0.22,62.6,94.6,29.91,0.0,1.3530000000000002,7.87,0.621,8.62,0.584,7.83,71.0,35.66,2014-11-09,1
460,16.09,24.52,7.14,41.31,73.31,16.01,0.0,4.131,16.94,3.083,15.34,2.641,13.07,127.0,41.05,2014-11-10,0
461,14.79,22.92,5.99,45.77,71.41,26.66,0.0,2.638,9.38,1.781,9.36,1.598,8.58,103.0,36.23,2014-11-11,0
462,10.24,16.1,3.16,57.07,77.17,40.37,0.0,2.9589999999999996,9.38,2.004,8.62,1.9040000000000001,7.082000000000001,76.0,35.24,2014-11-12,0
463,3.77,9.81,-0.59,53.93,72.88,35.2,0.0,1.598,7.87,0.92,6.376,0.917,5.586,86.0,49.6,2014-11-13,1
464,8.82,19.45,-2.59,57.37,84.8,36.81,0.0,2.13,8.63,1.517,7.87,1.3980000000000001,7.082000000000001,96.0,23.97,2014-11-14,1
465,14.3,21.0,7.66,46.47,77.83,23.16,0.0,3.948,11.65,3.0260000000000002,10.11,2.573,8.58,139.0,39.07,2014-11-15,0
466,6.97,14.65,-5.24,55.79,87.4,19.08,0.4,2.886,11.65,1.959,10.11,1.7,7.83,265.0,61.1,2014-11-16,1
467,0.3,10.41,-8.19,57.44,89.6,23.87,0.0,0.856,6.358,0.377,5.629,0.413,4.838,65.0,36.77,2014-11-17,1
468,0.96,14.89,-10.52,47.14,84.3,13.42,0.0,0.69,4.846,0.324,4.882,0.361,4.09,257.0,44.11,2014-11-18,1
469,2.6,17.44,-10.17,41.37,73.07,15.05,0.0,0.609,4.09,0.171,3.388,0.22899999999999998,3.342,40.0,44.46,2014-11-19,1
470,6.44,20.37,-7.32,35.09,71.12,10.13,0.0,1.197,6.358,0.593,5.629,0.589,4.838,88.0,39.24,2014-11-20,1
471,7.74,19.58,-5.67,40.21,68.1,18.96,0.0,0.662,7.114,0.32,6.376,0.332,5.586,106.0,41.13,2014-11-21,1
472,10.81,19.26,1.95,35.16,60.65,19.68,0.0,1.9080000000000001,8.63,1.319,8.62,1.1540000000000001,7.082000000000001,173.0,41.98,2014-11-22,0
473,10.35,19.12,0.17,24.46,45.67,9.78,0.0,4.4830000000000005,16.19,3.273,13.85,2.7289999999999996,13.07,231.0,56.51,2014-11-23,0
474,3.92,13.77,-7.56,23.44,47.18,7.03,0.0,2.174,15.43,1.474,13.85,1.246,10.82,248.0,42.39,2014-11-24,1
475,2.98,13.33,-7.61,30.34,57.17,11.59,0.0,1.556,7.87,0.809,7.122999999999999,0.7140000000000001,6.334,121.0,67.0,2014-11-25,1
476,5.42,20.63,-6.87,32.22,53.69,14.38,0.0,0.768,5.602,0.311,4.882,0.33399999999999996,4.09,258.0,51.7,2014-11-26,1
477,7.2,21.46,-4.74,40.24,69.14,17.66,0.0,0.622,4.09,0.263,4.135,0.321,4.09,88.0,46.54,2014-11-27,1
478,6.5,20.69,-5.89,38.87,66.59,14.52,0.0,0.774,5.602,0.386,5.629,0.40299999999999997,4.838,67.0,36.29,2014-11-28,1
479,10.08,23.63,-4.97,30.15,59.56,13.7,0.0,1.77,7.87,1.111,7.87,1.003,6.334,86.0,32.47,2014-11-29,1
480,11.25,22.15,2.09,28.1,48.09,13.09,0.0,2.141,9.38,1.2819999999999998,8.62,1.203,7.082000000000001,87.0,36.48,2014-11-30,0
481,8.69,20.19,-1.7,32.41,55.96,15.26,0.0,1.173,5.602,0.5579999999999999,4.882,0.575,4.838,66.0,37.09,2014-12-01,1
482,6.77,16.72,-4.19,38.99,60.19,21.36,0.0,0.48700000000000004,4.09,0.179,4.135,0.235,3.342,55.0,38.28,2014-12-02,1
483,13.8,22.39,4.41,42.02,68.39,24.59,0.0,1.5630000000000002,7.114,0.8320000000000001,5.629,0.915,5.586,77.0,23.1,2014-12-03,0
484,11.72,16.14,6.41,70.54,94.1,50.94,0.1,1.405,9.38,0.887,7.87,0.8140000000000001,6.334,108.0,41.32,2014-12-04,0
485,8.4,18.83,-1.45,68.58,98.1,32.76,0.1,0.625,5.602,0.27399999999999997,4.882,0.309,4.09,256.0,40.01,2014-12-05,1
486,11.14,19.8,0.46,51.94,88.5,29.9,0.0,3.2710000000000004,11.65,2.469,10.86,2.121,10.07,34.0,29.92,2014-12-06,0
487,10.16,20.27,0.53,57.37,91.6,30.36,0.0,1.242,7.114,0.605,7.122999999999999,0.5720000000000001,5.586,259.0,43.97,2014-12-07,0
488,7.92,20.69,-3.48,55.92,87.4,28.61,0.0,0.976,5.602,0.319,4.882,0.37,4.838,327.0,57.84,2014-12-08,1
489,10.32,20.16,2.15,62.15,89.3,37.16,0.6,0.955,5.602,0.37799999999999995,4.882,0.434,4.838,327.0,55.72,2014-12-09,0
490,10.12,21.16,1.4,74.81,97.9,38.86,0.0,0.765,4.846,0.256,4.135,0.289,4.09,241.0,45.89,2014-12-10,0
491,8.88,21.0,-1.68,67.99,93.9,33.17,0.0,1.114,5.602,0.49,5.629,0.493,4.838,102.0,57.96,2014-12-11,1
492,8.71,20.67,-1.07,63.93,89.4,33.1,0.0,0.823,6.358,0.44,5.629,0.429,5.586,143.0,36.1,2014-12-12,1
493,12.56,20.66,4.05,54.63,80.3,30.62,0.1,3.721,13.16,2.697,10.86,2.316,10.07,119.0,41.75,2014-12-13,0
494,6.33,13.96,-2.47,47.94,77.65,23.85,0.0,2.845,13.16,1.933,11.61,1.666,9.33,139.0,40.07,2014-12-14,1
495,2.69,15.41,-7.42,48.07,80.0,18.99,0.0,0.6829999999999999,4.09,0.26899999999999996,4.135,0.305,4.09,261.0,38.54,2014-12-15,1
496,5.17,15.42,-7.15,43.1,66.86,21.77,0.0,1.4169999999999998,6.358,0.762,5.629,0.74,5.586,27.0,53.06,2014-12-16,1
497,6.6,14.89,-1.01,55.66,78.44,36.58,0.0,2.543,12.41,1.801,10.86,1.507,10.07,143.0,36.52,2014-12-17,1
498,6.53,13.53,-0.63,74.75,96.3,40.7,1.8,1.6740000000000002,10.14,1.109,9.36,1.092,8.58,107.0,36.02,2014-12-18,1
