,Air_TempC_Avg,Air_TempC_Max,Air_TempC_Min,Relative_Humidity_Avg,Relative_Humidity_Max,Relative_Humidity_Min,Ppt_mm_Tot,WS_ms_300cm_Avg,WS_ms_300cm_Max,WS_ms_150cm_Avg,WS_ms_150cm_Max,WS_ms_75cm_Avg,WS_ms_75cm_Max,WinDir_mean_Resultant,WinDir_Std_Dev,Date_datetime,frost
266,16.77,27.46,9.99,45.15,84.6,19.02,0.7,,,,,,,,,2016-05-17,0
267,14.22,22.28,7.9,72.54,96.8,39.2,6.1,,,,,,,,,2016-05-18,0
268,16.48,26.47,5.67,60.68,98.5,24.68,0.1,,,,,,,,,2016-05-19,0
269,21.93,31.6,9.96,38.06,86.1,12.48,0.0,,,,,,,,,2016-05-20,0
270,22.6,32.06,8.7,20.68,59.92,5.3,0.0,,,,,,,,,2016-05-21,0
271,22.86,31.88,10.2,17.96,41.22,7.0,0.0,,,,,,,,,2016-05-22,0
272,23.31,32.62,12.08,16.5,39.9,6.14,0.0,,,,,,,,,2016-05-23,0
273,24.0,31.78,12.05,14.88,25.67,6.48,0.0,,,,,,,,,2016-05-24,0
274,23.57,32.43,11.12,13.95,27.96,5.69,0.0,,,,,,,,,2016-05-25,0
275,20.61,27.67,11.67,15.81,26.41,7.88,0.0,,,,,,,,,2016-05-26,0
276,19.66,29.38,4.45,18.45,35.79,7.57,0.0,,,,,,,,,2016-05-27,0
277,21.09,32.34,7.12,15.36,34.16,4.22,0.0,,,,,,,,,2016-05-28,0
278,24.01,33.6,9.92,13.64,28.48,6.68,0.0,,,,,,,,,2016-05-29,0
279,24.18,32.9,12.22,28.33,48.02,15.89,0.0,,,,,,,,,2016-05-30,0
280,23.34,32.45,13.95,39.47,79.25,13.93,0.0,,,,,,,,,2016-05-31,0
281,18.55,25.93,12.93,57.34,90.5,30.26,2.0,,,,,,,,,2016-06-01,0
282,22.82,33.61,11.15,44.68,90.6,15.08,0.0,,,,,,,,,2016-06-02,0
283,26.06,37.71,11.29,27.1,61.91,4.33,0.0,,,,,,,,,2016-06-03,0
284,27.45,36.71,14.86,24.63,41.5,13.22,0.0,,,,,,,,,2016-06-04,0
285,28.19,35.94,17.45,28.87,49.94,15.27,0.0,,,,,,,,,2016-06-05,0
286,29.24,37.61,17.85,26.93,53.72,13.43,0.0,,,,,,,,,2016-06-06,0
287,29.95,38.16,23.85,24.9,42.84,12.78,0.0,,,,,,,,,2016-06-07,0
288,29.98,38.59,18.88,24.42,51.63,7.28,0.0,,,,,,,,,2016-06-08,0
289,29.52,39.01,20.99,24.71,41.61,9.28,0.0,,,,,,,,,2016-06-09,0
290,29.58,39.57,18.45,25.36,48.68,10.42,0.0,,,,,,,,,2016-06-10,0
291,27.03,35.4,17.65,35.61,53.08,18.71,0.0,,,,,,,,,2016-06-11,0
292,27.76,37.21,16.36,31.7,65.89,13.01,0.0,,,,,,,,,2016-06-12,0
293,27.68,36.2,17.83,19.67,33.34,8.79,0.0,,,,,,,,,2016-06-13,0
294,25.22,35.71,11.0,17.47,36.31,7.1,0.0,,,,,,,,,2016-06-14,0
295,26.28,37.83,11.54,14.07,25.57,5.32,0.0,,,,,,,,,2016-06-15,0
296,26.98,37.37,12.31,12.87,30.02,3.39,0.0,,,,,,,,,2016-06-16,0
297,27.05,39.32,9.88,10.04,22.86,2.6,0.0,,,,,,,,,2016-06-17,0
298,28.91,42.29,10.33,8.4,20.84,1.31,0.0,,,,,,,,,2016-06-18,0
299,30.38,40.71,16.48,15.72,30.48,8.22,0.0,,,,,,,,,2016-06-19,0
300,29.96,37.6,19.11,26.66,47.41,13.56,0.0,,,,,,,,,2016-06-20,0
301,29.4,37.22,19.18,30.13,55.66,16.15,0.0,,,,,,,,,2016-06-21,0
302,31.42,41.76,19.3,23.59,41.55,9.96,0.0,,,,,,,,,2016-06-22,0
303,30.57,40.95,18.83,25.18,39.02,12.83,0.0,,,,,,,,,2016-06-23,0
304,29.67,39.83,20.36,33.04,82.1,13.58,0.5,,,,,,,,,2016-06-24,0
305,28.26,39.37,20.36,44.03,80.9,14.85,1.5,,,,,,,,,2016-06-25,0
306,26.65,34.68,18.53,45.37,77.67,24.87,0.0,,,,,,,,,2016-06-26,0
307,27.73,36.73,17.99,42.53,75.43,18.28,0.0,,,,,,,,,2016-06-27,0
308,24.47,30.75,19.91,58.97,84.9,39.3,5.6,,,,,,,,,2016-06-28,0
309,27.23,35.56,16.93,46.25,89.4,18.09,0.0,,,,,,,,,2016-06-29,0
310,29.14,36.0,21.42,33.43,59.42,11.74,0.0,,,,,,,,,2016-06-30,0
311,23.27,29.94,19.14,64.77,96.2,34.39,5.0,,,,,,,,,2016-07-01,0
312,25.71,35.66,16.96,55.27,98.1,21.35,0.2,,,,,,,,,2016-07-02,0
313,29.44,38.89,17.57,30.5,64.92,12.64,0.0,,,,,,,,,2016-07-03,0
314,29.5,40.05,16.28,25.23,52.79,10.78,0.0,,,,,,,,,2016-07-04,0
315,30.36,40.65,15.56,23.78,50.5,11.34,0.0,,,,,,,,,2016-07-05,0
316,30.73,39.45,19.76,27.05,52.44,12.6,0.0,,,,,,,,,2016-07-06,0
317,29.88,38.2,19.2,30.68,54.5,14.84,0.0,,,,,,,,,2016-07-07,0
318,30.14,40.23,19.83,27.2,50.36,11.23,0.0,,,,,,,,,2016-07-08,0
319,30.36,40.68,19.8,26.05,45.4,12.45,0.0,,,,,,,,,2016-07-09,0
320,31.72,41.47,19.96,23.21,48.68,9.44,0.0,,,,,,,,,2016-07-10,0
321,30.64,40.19,17.61,20.76,42.96,8.49,0.0,,,,,,,,,2016-07-11,0
322,29.87,40.97,15.87,18.64,36.11,8.1,0.0,,,,,,,,,2016-07-12,0
323,30.36,41.68,14.69,17.15,36.01,6.77,0.0,,,,,,,,,2016-07-13,0
324,31.8,42.51,17.95,15.2,32.65,5.52,0.0,,,,,,,,,2016-07-14,0
325,30.01,41.07,20.71,23.5,35.26,10.1,0.0,,,,,,,,,2016-07-15,0
326,30.9,40.19,20.8,25.31,40.61,11.77,0.0,,,,,,,,,2016-07-16,0
327,31.37,40.83,21.57,24.73,41.26,12.08,0.0,,,,,,,,,2016-07-17,0
328,29.03,39.05,18.49,37.98,68.6,15.45,1.6,,,,,,,,,2016-07-18,0
329,29.74,39.02,18.9,38.97,80.5,16.81,0.0,,,,,,,,,2016-07-19,0
330,28.83,39.08,20.11,40.03,69.95,17.87,0.1,,,,,,,,,2016-07-20,0
331,28.76,39.41,18.98,43.82,82.0,17.56,0.4,,,,,,,,,2016-07-21,0
332,31.65,40.77,19.46,29.15,68.54,12.96,0.0,,,,,,,,,2016-07-22,0
333,31.78,41.15,19.49,24.55,45.89,11.82,0.0,,,,,,,,,2016-07-23,0
334,31.25,41.52,19.35,26.56,46.16,13.06,0.5,,,,,,,,,2016-07-24,0
335,31.7,39.3,21.34,29.72,53.39,15.59,0.0,,,,,,,,,2016-07-25,0
336,29.54,37.88,23.33,39.21,57.23,20.74,0.0,,,,,,,,,2016-07-26,0
337,29.07,36.01,22.41,42.87,72.23,24.47,0.0,,,,,,,,,2016-07-27,0
338,30.03,38.56,19.45,35.98,68.65,16.47,0.0,,,,,,,,,2016-07-28,0
339,30.29,38.83,20.89,31.03,52.63,13.47,0.0,,,,,,,,,2016-07-29,0
340,30.06,38.0,20.72,35.11,59.92,17.74,0.0,,,,,,,,,2016-07-30,0
341,28.26,36.0,20.76,39.13,67.68,21.53,0.0,,,,,,,,,2016-07-31,0
342,26.11,36.12,17.93,51.84,82.4,26.19,0.1,,,,,,,,,2016-08-01,0
343,26.91,35.84,19.39,54.06,87.1,22.71,0.0,,,,,,,,,2016-08-02,0
344,27.11,34.2,20.07,52.07,91.1,26.13,0.9,,,,,,,,,2016-08-03,0
345,27.84,35.7,21.75,46.95,73.71,21.84,0.0,,,,,,,,,2016-08-04,0
346,29.41,38.33,19.24,42.64,84.9,18.25,0.0,,,,,,,,,2016-08-05,0
347,28.36,39.04,21.89,44.69,73.94,13.96,0.4,,,,,,,,,2016-08-06,0
348,25.93,37.57,17.81,53.98,83.6,19.84,3.4,,,,,,,,,2016-08-07,0
349,26.99,38.53,16.84,52.89,95.9,17.0,0.3,,,,,,,,,2016-08-08,0
350,27.04,35.04,19.04,52.13,89.4,26.57,0.0,,,,,,,,,2016-08-09,0
351,25.62,32.1,19.72,64.2,95.6,38.26,10.3,,,,,,,,,2016-08-10,0
352,25.85,34.7,19.54,64.45,98.0,27.42,0.1,,,,,,,,,2016-08-11,0
353,28.33,38.46,19.14,48.22,88.1,13.22,13.1,,,,,,,,,2016-08-12,0
354,23.73,31.88,18.59,62.44,89.2,30.74,10.7,,,,,,,,,2016-08-13,0
355,23.35,31.39,18.17,63.6,88.5,29.51,1.4,,,,,,,,,2016-08-14,0
356,24.74,34.2,15.32,51.12,93.7,19.93,0.1,,,,,,,,,2016-08-15,0
357,26.54,35.36,16.29,36.45,76.54,15.09,0.0,,,,,,,,,2016-08-16,0
358,26.31,34.59,16.04,33.64,69.92,15.41,0.0,,,,,,,,,2016-08-17,0
359,26.96,35.61,16.13,35.25,59.46,17.51,0.0,,,,,,,,,2016-08-18,0
360,25.79,34.7,18.25,50.87,81.4,19.67,1.9,,,,,,,,,2016-08-19,0
361,24.24,31.76,18.51,53.08,84.7,28.31,0.1,,,,,,,,,2016-08-20,0
362,22.9,31.04,17.31,63.0,94.3,33.39,1.1,,,,,,,,,2016-08-21,0
363,22.63,31.43,16.46,69.69,98.8,35.9,6.6,,,,,,,,,2016-08-22,0
364,26.19,33.55,17.96,51.43,93.2,18.02,0.0,,,,,,,,,2016-08-23,0
365,26.86,32.79,19.5,38.58,66.69,23.15,0.0,2.668,13.1,2.161,11.73,1.703,11.0,230.0,53.49,2016-08-24,0
366,24.16,34.04,15.5,50.29,87.6,19.84,0.0,1.5419999999999998,12.35,1.297,10.21,1.003,7.96,73.0,55.96,2016-08-25,0
367,22.65,33.24,14.92,61.31,86.7,23.91,11.1,1.229,13.1,0.972,11.73,0.722,11.0,217.0,49.88,2016-08-26,0
368,23.79,32.2,18.71,64.68,95.2,28.27,0.0,1.189,14.6,1.032,11.73,0.8109999999999999,10.24,256.0,46.46,2016-08-27,0
369,23.26,30.32,16.56,61.06,94.7,32.89,0.0,1.052,8.6,0.88,7.183,0.701,6.44,288.0,29.03,2016-08-28,0
370,23.77,32.0,14.78,51.33,86.9,25.19,0.0,1.325,9.35,1.069,8.7,0.794,7.2,56.0,39.64,2016-08-29,0
371,23.57,30.56,15.81,54.1,80.1,31.14,0.0,2.05,8.6,1.69,7.183,1.3230000000000002,6.44,76.0,43.76,2016-08-30,0
372,23.08,29.55,19.1,66.89,93.4,40.42,2.8,1.139,6.35,0.882,5.669,0.61,4.92,98.0,38.87,2016-08-31,0
373,22.61,30.64,19.08,74.31,94.9,43.1,0.8,0.9670000000000001,7.85,0.67,7.183,0.508,7.2,79.0,46.14,2016-09-01,0
374,23.84,32.56,16.48,67.84,97.7,35.91,0.4,1.222,13.1,1.0190000000000001,10.97,0.821,8.72,160.0,33.33,2016-09-02,0
375,25.79,33.38,17.99,58.28,94.2,26.83,0.0,1.3219999999999998,9.35,0.951,7.94,0.733,7.2,158.0,26.38,2016-09-03,0
376,28.74,35.08,21.54,42.8,72.23,21.14,0.0,2.484,8.6,1.8530000000000002,7.183,1.4609999999999999,7.2,149.0,24.95,2016-09-04,0
377,29.53,35.5,24.33,41.12,58.28,23.98,0.0,3.2569999999999997,10.85,2.415,9.45,1.952,7.96,135.0,18.09,2016-09-05,0
378,22.81,27.85,19.58,73.28,94.5,43.87,4.0,1.308,9.35,0.9520000000000001,8.7,0.698,7.2,120.0,29.81,2016-09-06,0
379,21.03,26.34,19.01,89.2,97.3,67.95,14.1,0.835,6.35,0.389,5.669,0.21100000000000002,4.16,145.0,39.99,2016-09-07,0
380,22.41,28.54,18.98,76.95,92.2,50.11,0.0,1.318,8.6,0.728,7.183,0.363,5.68,190.0,29.6,2016-09-08,0
381,24.3,34.54,15.15,54.94,97.9,10.73,0.0,1.033,10.1,0.825,6.426,0.623,6.44,296.0,32.33,2016-09-09,0
382,23.46,30.87,15.49,49.05,85.1,26.42,0.0,1.6840000000000002,10.85,1.261,7.183,0.8590000000000001,6.44,77.0,52.17,2016-09-10,0
383,23.02,32.27,14.19,58.27,92.7,26.8,0.0,0.713,8.6,0.569,7.94,0.41,5.68,156.0,30.81,2016-09-11,0
384,23.75,32.71,16.05,51.81,85.5,22.24,0.3,1.7209999999999999,13.85,1.3030000000000002,12.48,0.968,10.24,233.0,50.92,2016-09-12,0
385,22.98,32.37,14.77,50.36,92.8,16.18,0.0,0.693,10.1,0.51,9.45,0.33799999999999997,7.96,168.0,47.82,2016-09-13,0
386,23.38,33.44,11.47,46.07,87.3,19.01,0.0,1.114,7.85,0.8909999999999999,7.183,0.66,6.44,162.0,36.85,2016-09-14,0
387,24.36,33.21,14.67,48.99,84.8,20.76,0.0,1.376,10.1,1.01,8.7,0.7829999999999999,7.96,179.0,28.01,2016-09-15,0
388,22.08,31.68,11.77,37.69,85.6,9.23,0.0,1.656,10.1,1.2,7.94,0.924,7.2,181.0,25.32,2016-09-16,0
389,21.02,33.14,9.48,29.49,52.93,11.89,0.0,0.991,9.35,0.7879999999999999,7.183,0.594,7.96,197.0,34.06,2016-09-17,0
390,22.3,35.01,9.85,27.54,52.35,8.41,0.0,0.685,7.1,0.629,7.94,0.462,6.44,278.0,29.3,2016-09-18,0
391,23.17,36.57,9.02,25.56,53.77,8.75,0.0,0.728,5.6,0.669,4.912,0.475,4.16,290.0,44.84,2016-09-19,0
392,25.07,35.41,14.7,31.5,45.86,20.77,0.0,0.69,7.85,0.674,7.183,0.47,5.68,163.0,20.3,2016-09-20,0
393,27.61,36.09,20.6,40.2,64.94,21.44,0.0,1.1340000000000001,12.35,0.971,9.45,0.7020000000000001,10.24,157.0,26.68,2016-09-21,0
394,26.05,34.97,16.06,47.04,82.3,21.29,0.2,1.889,10.85,1.472,9.45,1.113,7.2,152.0,27.03,2016-09-22,0
395,21.3,27.04,16.15,40.42,60.6,22.34,0.0,1.088,6.35,0.856,4.912,0.5,4.16,244.0,16.56,2016-09-23,0
396,19.59,28.56,9.76,43.92,78.79,23.32,0.0,1.3459999999999999,8.6,1.1340000000000001,7.94,0.8340000000000001,7.96,215.0,29.84,2016-09-24,0
397,20.97,30.11,11.95,31.98,48.21,16.6,0.0,3.2089999999999996,10.1,2.388,8.7,1.732,7.96,345.0,48.7,2016-09-25,0
398,17.69,24.2,12.06,50.56,94.7,24.71,6.6,2.399,10.85,1.69,9.45,1.213,7.96,91.0,40.31,2016-09-26,0
399,18.02,26.48,11.95,67.17,97.5,29.93,0.1,0.493,5.6,0.436,4.912,0.276,4.92,200.0,41.14,2016-09-27,0
400,20.31,28.58,11.31,63.65,96.3,32.64,0.0,0.424,5.6,0.47700000000000004,4.912,0.301,3.4,209.0,32.96,2016-09-28,0
401,23.42,31.69,14.09,48.86,89.1,22.57,0.0,2.101,12.35,1.7930000000000001,10.97,1.4140000000000001,10.24,88.0,33.26,2016-09-29,0
402,19.24,25.88,14.91,81.7,98.8,49.95,15.8,1.7180000000000002,10.85,1.406,10.97,0.997,10.24,238.0,59.26,2016-09-30,0
403,21.04,30.52,14.31,62.56,98.0,19.49,0.0,0.589,7.1,0.5489999999999999,5.669,0.271,5.68,206.0,32.29,2016-10-01,0
404,21.58,31.03,12.51,52.54,92.7,19.95,0.0,0.344,4.85,0.389,4.155,0.23,3.4,177.0,23.19,2016-10-02,0
405,23.18,29.58,15.86,43.54,72.28,24.92,0.0,3.156,12.35,2.347,10.21,1.746,7.96,207.0,26.69,2016-10-03,0
406,19.74,27.24,11.92,31.22,58.96,12.49,0.0,2.39,11.6,1.795,9.45,1.284,8.72,211.0,27.75,2016-10-04,0
407,18.35,28.3,7.8,37.6,71.79,15.91,0.0,1.659,10.1,1.237,8.7,0.9309999999999999,7.2,188.0,24.3,2016-10-05,0
408,19.0,29.67,8.87,35.97,66.55,13.85,0.0,1.27,7.85,0.961,7.94,0.6759999999999999,5.68,202.0,39.3,2016-10-06,0
409,17.93,25.56,8.91,38.83,64.84,21.15,0.0,2.545,10.85,2.048,7.94,1.568,6.44,75.0,53.49,2016-10-07,0
410,19.58,25.85,14.01,60.41,80.2,40.04,0.0,1.538,9.35,1.29,7.183,0.892,6.44,106.0,29.0,2016-10-08,0
411,19.63,27.6,13.39,68.98,91.3,39.57,3.1,1.11,7.1,0.875,6.426,0.555,5.68,122.0,48.55,2016-10-09,0
412,19.72,30.12,10.87,66.11,97.4,28.28,0.0,0.615,7.1,0.586,5.669,0.39799999999999996,5.68,185.0,31.71,2016-10-10,0
413,20.92,31.5,11.79,52.36,90.2,19.67,0.0,1.229,9.35,1.02,8.7,0.802,7.2,176.0,14.82,2016-10-11,0
414,20.46,31.67,8.28,41.92,87.1,13.07,0.0,0.779,5.6,0.665,4.912,0.45399999999999996,4.92,181.0,37.24,2016-10-12,0
415,20.21,30.49,11.37,39.86,71.39,13.49,0.0,1.0290000000000001,7.1,0.764,5.669,0.498,4.92,151.0,50.09,2016-10-13,0
416,17.91,30.73,4.49,37.32,79.9,9.27,0.0,1.035,10.1,0.8320000000000001,7.94,0.617,6.44,167.0,24.75,2016-10-14,0
417,20.03,33.16,5.84,29.35,62.01,11.22,0.0,1.17,7.85,0.877,7.183,0.599,5.68,169.0,31.04,2016-10-15,0
418,20.82,33.18,7.88,27.35,55.43,10.44,0.0,1.528,12.35,1.149,10.21,0.8170000000000001,9.48,188.0,31.33,2016-10-16,0
419,21.49,32.27,10.57,24.32,42.43,8.04,0.0,2.6010000000000004,11.6,1.975,9.45,1.45,8.72,168.0,31.02,2016-10-17,0
420,20.87,33.12,6.81,24.87,50.94,10.06,0.0,1.341,10.85,1.041,10.21,0.765,8.72,171.0,26.44,2016-10-18,0
421,18.94,30.84,6.05,27.51,54.3,11.75,0.0,1.072,7.1,0.807,6.426,0.584,5.68,306.0,29.51,2016-10-19,0
422,17.2,25.22,10.67,33.44,57.03,14.99,0.0,2.524,8.6,2.075,7.94,1.659,7.2,21.0,67.75,2016-10-20,0
423,15.58,27.29,4.62,43.07,66.41,22.91,0.0,0.494,6.35,0.408,5.669,0.263,5.68,126.0,42.6,2016-10-21,0
424,16.59,29.45,5.57,44.77,76.46,17.48,0.0,0.486,4.85,0.446,4.912,0.302,4.16,165.0,36.07,2016-10-22,0
425,18.55,32.35,6.37,38.04,66.35,15.27,0.0,0.499,5.6,0.474,4.912,0.33899999999999997,4.92,288.0,29.27,2016-10-23,0
426,18.87,31.65,6.81,34.63,61.3,14.58,0.0,0.40299999999999997,5.6,0.363,4.912,0.24,4.16,200.0,31.52,2016-10-24,0
427,19.9,29.56,12.45,35.33,52.64,21.39,0.0,0.66,6.35,0.52,4.912,0.332,4.16,252.0,46.1,2016-10-25,0
428,19.54,30.88,7.64,40.99,74.51,19.24,0.0,0.868,9.35,0.713,8.7,0.486,5.68,306.0,41.89,2016-10-26,0
429,18.16,29.92,7.62,39.31,63.99,19.89,0.0,0.512,5.6,0.478,4.912,0.313,4.16,243.0,36.27,2016-10-27,0
430,17.64,28.44,6.91,40.71,63.44,22.32,0.0,0.68,6.35,0.5870000000000001,5.669,0.42100000000000004,4.92,158.0,22.41,2016-10-28,0
431,18.39,30.6,7.0,38.41,62.3,18.94,0.0,0.361,6.35,0.36,4.912,0.237,4.92,247.0,24.22,2016-10-29,0
432,18.3,30.95,7.32,37.06,62.6,16.71,0.0,0.518,6.35,0.537,6.426,0.373,4.92,163.0,23.1,2016-10-30,0
433,18.17,29.43,8.33,35.7,56.5,18.61,0.0,1.083,10.85,0.81,7.94,0.569,7.2,213.0,22.52,2016-10-31,0
434,17.86,26.39,9.24,40.2,55.89,23.57,0.0,1.4609999999999999,10.85,1.111,8.7,0.778,7.2,181.0,28.2,2016-11-01,0
435,16.96,25.11,12.01,51.14,72.57,29.08,0.0,1.757,10.1,1.381,9.45,0.987,8.72,310.0,25.93,2016-11-02,0
436,17.6,24.23,11.23,60.84,84.5,39.27,0.0,3.9930000000000003,12.35,3.318,10.97,2.66,10.24,56.0,54.23,2016-11-03,0
437,17.58,23.38,13.33,69.9,94.2,47.13,21.2,4.39,14.6,3.548,13.24,2.793,11.0,84.0,28.24,2016-11-04,0
438,15.38,22.61,11.39,89.1,98.4,61.22,0.5,0.7190000000000001,4.1,0.503,4.155,0.20199999999999999,3.4,303.0,15.88,2016-11-05,0
439,14.19,22.73,7.42,79.34,99.7,39.05,0.1,0.764,8.6,0.643,5.669,0.43700000000000006,5.68,291.0,19.22,2016-11-06,0
440,13.83,22.66,6.03,70.67,97.7,33.01,0.1,0.943,6.35,0.772,6.426,0.521,5.68,302.0,13.45,2016-11-07,0
441,14.44,22.96,7.8,55.86,90.9,24.96,0.0,0.76,5.6,0.612,4.912,0.292,4.16,339.0,40.74,2016-11-08,0
442,11.58,19.92,3.53,50.79,90.0,20.96,0.0,1.2819999999999998,7.85,1.104,7.183,0.825,6.44,101.0,22.46,2016-11-09,0
443,10.44,17.61,3.77,63.2,86.2,41.99,0.0,0.691,6.35,0.57,4.912,0.425,4.92,73.0,24.29,2016-11-10,0
444,11.96,21.17,2.51,61.53,95.2,27.12,0.0,0.633,4.85,0.583,5.669,0.413,4.92,297.0,33.91,2016-11-11,0
445,11.28,20.52,4.71,61.34,88.1,31.07,0.0,0.426,4.85,0.425,4.912,0.305,4.16,285.0,30.83,2016-11-12,0
446,10.81,22.48,1.26,62.03,92.8,25.83,0.0,0.326,5.6,0.302,4.155,0.237,4.16,182.0,19.67,2016-11-13,0
447,11.0,23.27,0.71,52.21,92.5,15.36,0.0,0.9209999999999999,7.1,0.792,7.94,0.648,6.44,291.0,15.83,2016-11-14,0
448,11.65,25.8,0.29,47.43,83.1,16.29,0.0,0.47700000000000004,6.35,0.358,5.669,0.263,4.92,263.0,31.99,2016-11-15,0
449,13.34,25.15,1.8,39.68,76.84,13.43,0.0,1.101,6.35,0.6629999999999999,6.426,0.508,4.92,152.0,24.38,2016-11-16,0
450,16.97,23.98,5.84,27.86,45.19,15.13,0.0,3.792,13.85,2.638,10.97,1.989,9.48,207.0,35.97,2016-11-17,0
451,7.9,18.59,-2.24,27.0,49.54,9.56,0.0,1.072,4.85,0.48200000000000004,4.155,0.28300000000000003,4.16,333.0,47.25,2016-11-18,1
452,7.63,18.53,-1.74,38.34,58.26,20.52,0.0,0.79,4.85,0.405,4.912,0.28300000000000003,4.92,68.0,48.27,2016-11-19,1
453,8.9,22.16,-2.22,48.15,71.95,25.12,0.0,0.647,5.6,0.385,4.912,0.282,4.16,148.0,44.75,2016-11-20,1
454,12.56,21.39,4.11,51.95,66.37,31.06,0.0,1.885,10.1,1.25,8.7,0.9229999999999999,7.2,159.0,32.14,2016-11-21,0
455,10.11,18.32,0.94,50.06,87.5,23.91,0.0,1.574,7.85,0.963,7.94,0.688,6.44,241.0,37.72,2016-11-22,0
456,7.13,19.96,-3.32,53.34,87.6,22.18,0.0,0.907,6.35,0.532,5.669,0.38,4.92,166.0,45.17,2016-11-23,1
457,7.25,18.57,-1.92,41.66,79.6,13.55,0.0,2.008,9.35,1.436,9.45,1.089,8.72,303.0,20.19,2016-11-24,1
458,7.52,16.57,-2.69,42.33,65.69,24.19,0.0,1.2590000000000001,11.6,0.773,6.426,0.589,5.68,57.0,58.08,2016-11-25,1
459,9.92,16.85,2.88,56.67,77.55,44.62,0.0,0.462,4.1,0.252,3.398,0.154,4.16,294.0,39.23,2016-11-26,0
460,12.66,16.42,7.66,39.94,79.8,20.74,0.0,4.898,14.6,3.53,12.48,2.736,11.76,208.0,25.66,2016-11-27,0
461,8.05,11.67,3.54,45.06,65.29,28.9,0.0,5.146,15.35,3.617,13.24,2.748,11.0,221.0,24.32,2016-11-28,0
462,6.1,11.76,-1.84,41.41,65.41,13.48,0.0,2.971,11.6,2.322,10.21,1.8330000000000002,9.48,282.0,32.03,2016-11-29,1
463,0.94,12.37,-9.65,46.13,78.93,21.28,0.0,0.5670000000000001,6.35,0.408,4.155,0.267,4.16,238.0,36.43,2016-11-30,1
464,2.87,15.45,-7.27,44.15,64.59,22.82,0.1,0.573,5.6,0.424,4.912,0.298,4.16,157.0,40.2,2016-12-01,1
465,7.39,17.83,-4.49,45.79,72.85,23.58,0.0,1.114,8.6,0.8490000000000001,7.183,0.618,6.44,116.0,44.46,2016-12-02,1
466,7.11,11.53,3.24,65.37,84.4,49.06,0.5,2.636,9.35,2.2430000000000003,10.21,1.835,7.96,302.0,18.4,2016-12-03,0
467,5.09,16.1,-3.88,48.1,81.1,20.31,0.0,1.271,8.6,1.021,8.7,0.795,8.72,302.0,22.68,2016-12-04,1
468,6.35,19.74,-7.89,42.06,77.73,15.84,0.0,2.002,11.6,1.436,10.21,1.1059999999999999,7.2,209.0,26.84,2016-12-05,1
469,7.87,15.66,1.3,47.66,75.95,28.6,0.0,1.9480000000000002,9.35,1.331,8.7,1.068,7.2,158.0,32.42,2016-12-06,0
470,10.77,16.11,5.26,44.94,59.92,25.89,0.0,2.548,9.35,1.7619999999999998,7.94,1.4409999999999998,7.96,171.0,26.55,2016-12-07,0
471,3.98,11.42,-3.66,54.52,83.6,38.07,0.0,1.295,5.6,0.879,4.912,0.7,4.16,207.0,64.44,2016-12-08,1
472,1.23,13.32,-7.96,67.78,87.2,38.71,0.0,0.368,4.1,0.21899999999999997,3.398,0.183,3.4,119.0,28.49,2016-12-09,1
473,5.14,17.24,-6.99,64.25,85.5,35.98,0.0,0.897,7.85,0.5489999999999999,7.183,0.43700000000000006,6.44,136.0,24.04,2016-12-10,1
474,12.58,22.56,4.67,47.69,80.8,22.04,0.0,2.18,8.6,1.4369999999999998,8.7,1.0979999999999999,7.2,191.0,53.04,2016-12-11,0
475,12.24,21.34,0.39,47.13,79.38,27.27,0.0,2.8169999999999997,12.35,2.006,10.97,1.587,8.72,198.0,22.29,2016-12-12,0
476,12.52,21.65,0.45,48.53,78.01,30.15,0.0,1.739,9.35,1.253,7.94,1.0170000000000001,7.2,192.0,23.48,2016-12-13,0
477,11.05,23.28,1.1,51.53,80.9,22.26,0.0,0.524,4.85,0.309,4.155,0.228,4.16,112.0,31.3,2016-12-14,0
478,12.48,23.83,-0.02,44.72,82.5,17.72,0.0,1.538,7.85,1.135,6.426,0.95,5.68,170.0,21.67,2016-12-15,1
479,16.55,22.53,9.8,25.5,36.05,17.65,0.0,4.421,18.35,3.159,14.0,2.5469999999999997,11.76,193.0,25.89,2016-12-16,0
480,10.09,16.22,-1.33,37.9,57.22,17.8,0.0,6.013999999999999,21.35,4.346,17.78,3.39,14.8,220.0,28.3,2016-12-17,1
481,0.69,10.52,-9.69,45.41,75.91,24.66,0.0,0.44799999999999995,5.6,0.354,4.912,0.25,4.16,302.0,23.63,2016-12-18,1
482,4.69,13.77,-2.09,32.42,47.1,19.48,0.0,1.399,7.1,1.161,6.426,0.9359999999999999,5.68,300.0,16.72,2016-12-19,1
483,4.46,16.85,-6.08,37.75,56.46,20.84,0.0,0.519,5.6,0.423,5.669,0.32299999999999995,4.92,274.0,23.64,2016-12-20,1
484,9.34,15.82,4.47,44.75,90.8,32.01,1.1,0.5479999999999999,4.85,0.41,4.155,0.231,3.4,113.0,31.42,2016-12-21,0
485,9.48,13.28,7.27,94.1,98.0,76.47,21.7,1.103,7.1,0.514,6.426,0.261,5.68,137.0,39.42,2016-12-22,0
486,9.71,17.17,4.65,76.27,98.5,38.78,0.2,1.8319999999999999,12.35,1.084,10.21,0.595,8.72,181.0,38.9,2016-12-23,0
487,10.54,19.32,0.97,66.91,97.8,30.78,0.0,1.964,10.85,1.489,8.7,0.929,7.2,150.0,22.18,2016-12-24,0
