,Air_TempC_Avg,Air_TempC_Max,Air_TempC_Min,Relative_Humidity_Avg,Relative_Humidity_Max,Relative_Humidity_Min,Ppt_mm_Tot,WS_ms_300cm_Avg,WS_ms_300cm_Max,WS_ms_150cm_Avg,WS_ms_150cm_Max,WS_ms_75cm_Avg,WS_ms_75cm_Max,WinDir_mean_Resultant,WinDir_Std_Dev,Date_datetime,frost
185,18.01,26.82,9.98,59.34,93.9,27.24,3.9,3.887,17.6,2.866,14.56,2.126,13.12,187.0,28.44,2014-11-02,0
186,13.4,17.81,10.02,88.0,98.0,54.72,8.0,0.691,4.836,0.29,4.09,0.171,4.1,134.0,15.96,2014-11-03,0
187,11.08,18.15,6.0,75.1,98.6,42.96,0.4,1.942,8.59,1.3730000000000002,7.83,0.9940000000000001,7.108,353.0,35.84,2014-11-04,0
188,6.75,7.5,5.58,95.3,97.0,93.5,0.0,0.273,2.583,0.021,1.8459999999999999,0.004,1.092,327.0,19.71,2014-11-05,0
189,,,,,,,,,,,,,,,,2014-11-06,0
190,,,,,,,,,,,,,,,,2014-11-07,0
191,,,,,,,,,,,,,,,,2014-11-08,0
192,,,,,,,,,,,,,,,,2014-11-09,0
193,,,,,,,,,,,,,,,,2014-11-10,0
194,,,,,,,,,,,,,,,,2014-11-11,0
195,,,,,,,,,,,,,,,,2014-11-12,0
196,,,,,,,,,,,,,,,,2014-11-13,0
197,,,,,,,,,,,,,,,,2014-11-14,0
198,,,,,,,,,,,,,,,,2014-11-15,0
199,,,,,,,,,,,,,,,,2014-11-16,0
200,,,,,,,,,,,,,,,,2014-11-17,0
201,,,,,,,,,,,,,,,,2014-11-18,0
202,,,,,,,,,,,,,,,,2014-11-19,0
203,,,,,,,,,,,,,,,,2014-11-20,0
204,,,,,,,,,,,,,,,,2014-11-21,0
205,,,,,,,,,,,,,,,,2014-11-22,0
206,,,,,,,,,,,,,,,,2014-11-23,0
207,,,,,,,,,,,,,,,,2014-11-24,0
208,-1.89,-0.68,-3.18,38.4,42.71,33.67,0.0,0.11900000000000001,1.8319999999999999,0.004,1.0979999999999999,0.0,0.0,145.0,0.0,2014-11-25,1
209,-0.64,0.61,-1.76,57.54,60.78,53.65,0.0,0.9940000000000001,3.3339999999999996,0.287,2.594,0.02,1.844,10.0,47.83,2014-11-26,1
210,6.16,22.12,-6.44,44.62,76.79,16.77,0.0,0.521,4.836,0.217,4.09,0.08900000000000001,4.1,169.0,38.26,2014-11-27,1
211,5.94,21.27,-6.62,42.6,73.62,15.35,0.0,0.653,5.587000000000001,0.327,4.838,0.187,4.1,159.0,28.0,2014-11-28,1
212,7.9,23.82,-6.16,36.85,69.43,13.42,0.0,1.1179999999999999,7.84,0.64,7.082000000000001,0.37,5.604,171.0,31.23,2014-11-29,1
213,8.43,22.72,-6.03,35.1,68.49,11.36,0.0,1.524,9.34,0.972,7.83,0.64,7.108,181.0,31.37,2014-11-30,1
214,7.17,21.24,-4.57,37.49,65.35,13.97,0.0,0.8059999999999999,5.587000000000001,0.332,4.838,0.191,4.852,166.0,36.36,2014-12-01,1
215,6.33,17.05,-5.66,42.43,67.01,21.31,0.0,0.406,4.085,0.13699999999999998,3.342,0.067,4.1,158.0,39.85,2014-12-02,1
216,13.33,23.03,2.65,45.99,75.0,23.38,0.0,0.96,6.337999999999999,0.441,4.838,0.228,4.1,143.0,24.5,2014-12-03,0
217,10.87,16.01,5.79,75.98,95.6,55.17,0.2,1.173,7.0889999999999995,0.762,6.334,0.364,4.852,183.0,37.12,2014-12-04,0
218,8.24,19.32,-1.98,71.04,100.0,32.65,0.1,0.698,5.587000000000001,0.444,5.586,0.24600000000000002,4.852,308.0,32.91,2014-12-05,1
219,10.89,20.17,-0.65,55.54,92.7,30.22,0.0,2.275,10.84,1.68,9.33,1.175,8.61,118.0,23.45,2014-12-06,1
220,9.71,21.41,-0.05,61.93,94.9,29.42,0.0,1.12,6.337999999999999,0.67,5.586,0.306,4.852,329.0,43.07,2014-12-07,1
221,7.31,20.18,-4.38,59.72,87.4,29.59,0.0,0.733,6.337999999999999,0.418,5.586,0.201,4.1,283.0,47.49,2014-12-08,1
222,10.65,19.59,2.03,61.91,86.2,38.07,0.0,0.996,5.587000000000001,0.528,4.838,0.17800000000000002,4.1,318.0,43.06,2014-12-09,0
223,9.98,21.46,1.13,73.68,98.9,37.16,0.0,0.77,5.587000000000001,0.414,6.334,0.17800000000000002,6.356,288.0,38.31,2014-12-10,0
224,8.58,21.61,-1.84,66.45,96.6,32.82,0.0,0.81,6.337999999999999,0.524,5.586,0.245,4.852,209.0,34.89,2014-12-11,1
225,8.55,20.88,-2.12,62.81,89.7,32.74,0.0,0.893,6.337999999999999,0.586,6.334,0.324,7.108,207.0,26.55,2014-12-12,1
226,10.81,21.1,0.44,57.21,86.8,31.06,0.0,3.012,13.85,2.326,11.57,1.692,10.87,207.0,22.16,2014-12-13,0
227,5.6,14.22,-4.47,49.04,83.9,23.18,0.0,2.698,11.59,1.905,10.07,1.213,7.86,235.0,31.74,2014-12-14,1
228,2.62,15.51,-8.47,49.06,84.0,18.49,0.0,0.39399999999999996,6.337999999999999,0.195,6.334,0.076,5.604,300.0,29.11,2014-12-15,1
229,4.23,15.81,-8.0,45.15,72.41,21.89,0.0,0.938,4.836,0.5820000000000001,4.838,0.313,4.1,214.0,50.48,2014-12-16,1
230,6.25,14.59,-2.79,57.69,75.53,39.13,0.0,2.708,13.85,1.8940000000000001,11.57,1.274,9.36,221.0,32.9,2014-12-17,1
231,6.54,13.32,-0.77,75.79,98.2,38.42,3.4,1.479,11.59,0.935,10.82,0.5379999999999999,8.61,188.0,38.49,2014-12-18,1
232,0.74,9.57,-3.72,83.2,96.1,41.26,0.0,0.344,4.085,0.086,3.342,0.01,2.596,318.0,28.39,2014-12-19,1
233,1.6,10.06,-1.19,77.8,90.7,38.9,0.0,0.184,1.8319999999999999,0.015,1.8459999999999999,0.0,0.0,126.0,20.65,2014-12-20,1
234,6.39,12.98,3.22,60.44,73.16,38.23,0.0,0.8059999999999999,5.587000000000001,0.14400000000000002,4.09,0.023,3.3480000000000003,107.0,34.49,2014-12-21,0
235,8.62,19.78,-1.35,61.38,94.6,29.8,0.0,1.776,11.59,1.32,10.07,0.6759999999999999,7.86,235.0,31.98,2014-12-22,1
236,4.91,12.87,-6.4,41.68,72.46,17.72,0.0,4.029,14.6,3.12,12.32,2.272,10.87,341.0,23.66,2014-12-23,1
237,-0.94,10.4,-12.06,48.21,86.9,17.37,0.0,0.753,7.0889999999999995,0.429,5.586,0.27899999999999997,4.852,188.0,31.46,2014-12-24,1
238,7.56,18.15,-3.4,31.08,57.87,14.04,0.0,3.1510000000000002,12.35,2.156,10.82,1.568,8.61,173.0,41.73,2014-12-25,1
239,4.84,10.89,-2.22,57.01,94.6,17.37,2.8,3.449,14.6,2.508,11.57,1.841,10.12,223.0,35.65,2014-12-26,1
240,-0.52,8.45,-7.43,64.07,90.0,30.87,0.0,0.655,4.836,0.265,4.09,0.182,4.1,307.0,40.68,2014-12-27,1
241,2.73,4.28,1.11,63.56,71.59,54.38,0.0,2.227,4.085,1.15,3.342,0.805,3.3480000000000003,118.0,7.843999999999999,2014-12-28,0
242,4.81,14.88,-5.25,45.31,86.5,13.99,0.0,2.843,11.59,1.9269999999999998,10.82,1.499,10.12,165.0,29.09,2014-12-29,1
243,1.15,11.46,-7.62,54.85,84.6,30.27,0.0,2.057,10.09,1.425,9.33,1.033,7.86,107.0,43.61,2014-12-30,1
244,-3.76,3.6,-9.18,64.85,83.7,48.9,0.0,1.7,7.0889999999999995,0.982,7.83,0.672,6.356,339.0,67.26,2014-12-31,1
245,-0.6,7.32,-10.13,77.31,89.8,54.93,0.1,0.677,4.085,0.218,3.342,0.12300000000000001,3.3480000000000003,177.0,41.34,2015-01-01,1
246,0.23,7.54,-7.88,85.9,98.3,57.32,0.0,1.6280000000000001,8.59,1.151,8.58,0.823,7.108,301.0,11.47,2015-01-02,1
247,-0.26,8.9,-8.06,83.1,97.7,44.82,4.5,0.823,4.836,0.436,4.838,0.392,4.852,139.0,15.46,2015-01-03,1
248,0.64,12.58,-7.85,76.08,95.2,35.42,0.0,0.462,4.085,0.252,4.09,0.131,3.3480000000000003,191.0,40.61,2015-01-04,1
249,1.08,16.1,-9.1,71.77,95.5,22.56,0.1,0.316,4.836,0.184,5.586,0.069,5.604,306.0,29.16,2015-01-05,1
250,0.78,6.65,-1.95,82.4,91.4,59.06,0.0,0.134,1.8319999999999999,0.047,1.0979999999999999,0.0,0.0,45.0,22.36,2015-01-06,1
251,4.11,17.68,-4.77,68.01,95.5,31.31,0.0,1.89,10.84,1.403,10.07,1.005,8.61,119.0,31.08,2015-01-07,1
252,3.17,9.56,-1.9,66.48,93.5,44.99,1.7,0.573,3.3339999999999996,0.23600000000000002,3.342,0.091,2.596,286.0,41.66,2015-01-08,1
253,3.33,7.22,-1.09,80.2,98.8,55.77,0.1,0.8170000000000001,8.59,0.54,7.082000000000001,0.349,6.356,146.0,19.72,2015-01-09,1
254,3.37,9.31,-1.29,73.1,94.9,52.58,0.0,0.444,4.085,0.254,3.342,0.069,4.1,142.0,22.8,2015-01-10,1
255,4.34,15.34,-3.46,84.8,99.0,47.06,0.0,0.562,5.587000000000001,0.263,4.838,0.13699999999999998,4.1,132.0,22.51,2015-01-11,1
256,4.3,11.48,0.08,93.4,99.0,64.74,4.5,1.02,7.0889999999999995,0.653,6.334,0.37,6.356,331.0,32.94,2015-01-12,0
257,3.12,5.82,-0.93,90.1,99.8,78.2,0.1,0.336,5.587000000000001,0.135,4.09,0.05,4.1,161.0,14.5,2015-01-13,1
258,2.84,4.94,-2.43,91.9,99.5,80.8,4.8,0.682,5.587000000000001,0.5489999999999999,5.586,0.306,4.852,85.0,17.89,2015-01-14,1
259,2.62,13.75,-5.03,81.7,99.0,39.18,0.1,0.304,4.085,0.19399999999999998,4.09,0.114,3.3480000000000003,149.0,20.14,2015-01-15,1
260,-1.08,0.26,-3.32,87.8,91.0,81.8,0.0,0.008,1.081,0.002,1.0979999999999999,0.0,0.0,,,2015-01-16,1
261,4.11,19.06,-6.78,66.64,94.7,23.94,0.0,0.5720000000000001,4.085,0.366,4.09,0.16399999999999998,3.3480000000000003,303.0,42.66,2015-01-17,1
262,4.93,19.04,-5.78,66.14,94.8,22.35,0.0,0.353,4.085,0.23199999999999998,4.09,0.10300000000000001,3.3480000000000003,167.0,29.65,2015-01-18,1
263,6.47,21.24,-5.3,62.09,95.0,19.37,0.0,0.568,4.836,0.37200000000000005,4.09,0.183,3.3480000000000003,185.0,35.87,2015-01-19,1
264,7.23,21.38,-4.61,58.93,94.8,18.15,0.0,0.7440000000000001,7.0889999999999995,0.522,6.334,0.294,5.604,277.0,40.26,2015-01-20,1
265,5.46,15.27,-3.31,67.69,94.1,31.5,0.0,1.304,10.09,0.885,9.33,0.551,7.86,347.0,44.38,2015-01-21,1
266,-0.3,5.59,-12.55,86.3,98.6,62.12,6.1,1.614,9.34,1.168,8.58,0.877,7.108,333.0,25.52,2015-01-22,1
267,-9.0,-6.83,-10.19,93.6,97.0,92.1,0.0,0.11699999999999999,1.8319999999999999,0.02,1.8459999999999999,0.0,0.0,290.0,9.44,2015-01-23,1
268,,,,,,,,,,,,,,,,2015-01-24,0
269,1.72,8.3,-1.78,81.0,93.1,54.06,0.0,0.317,2.583,0.11,1.8459999999999999,0.004,1.092,102.0,31.2,2015-01-25,1
270,5.08,17.84,-3.78,72.28,95.0,23.68,0.0,0.612,4.085,0.36700000000000005,4.09,0.161,4.1,296.0,43.16,2015-01-26,1
271,7.19,13.45,4.22,84.2,93.2,60.04,0.0,0.287,2.583,0.09300000000000001,1.8459999999999999,0.0,1.092,130.0,17.57,2015-01-27,0
272,7.72,16.3,3.32,76.47,91.2,43.18,0.0,0.218,2.583,0.051,1.8459999999999999,0.0,0.0,83.0,20.99,2015-01-28,0
273,9.62,16.97,3.54,65.34,95.3,36.71,0.0,2.8110000000000004,11.59,2.191,10.82,1.554,9.36,123.0,29.56,2015-01-29,0
274,6.94,9.73,5.46,87.2,97.4,51.17,6.8,2.105,9.34,1.557,8.58,1.063,7.108,120.0,15.89,2015-01-30,0
275,7.78,11.49,4.78,94.4,99.1,75.89,2.8,0.479,5.587000000000001,0.27,5.586,0.12300000000000001,4.852,199.0,22.18,2015-01-31,0
276,7.24,16.18,0.25,78.74,100.0,38.4,0.0,0.753,7.0889999999999995,0.547,6.334,0.28800000000000003,6.356,282.0,37.62,2015-02-01,0
277,6.49,17.59,-2.33,77.42,98.3,37.19,0.0,0.47200000000000003,8.59,0.301,7.83,0.14800000000000002,5.604,193.0,29.66,2015-02-02,1
278,7.74,20.07,-2.3,71.36,98.7,26.53,0.0,0.738,5.587000000000001,0.541,4.838,0.259,4.1,254.0,35.21,2015-02-03,1
279,,,,,,,,,,,,,,,,2015-02-04,0
280,,,,,,,,,,,,,,,,2015-02-05,0
281,,,,,,,,,,,,,,,,2015-02-06,0
282,,,,,,,,,,,,,,,,2015-02-07,0
283,,,,,,,,,,,,,,,,2015-02-08,0
284,,,,,,,,,,,,,,,,2015-02-09,0
285,,,,,,,,,,,,,,,,2015-02-10,0
286,,,,,,,,,,,,,,,,2015-02-11,0
287,,,,,,,,,,,,,,,,2015-02-12,0
288,,,,,,,,,,,,,,,,2015-02-13,0
289,,,,,,,,,,,,,,,,2015-02-14,0
290,,,,,,,,,,,,,,,,2015-02-15,0
291,,,,,,,,,,,,,,,,2015-02-16,0
292,,,,,,,,,,,,,,,,2015-02-17,0
293,,,,,,,,,,,,,,,,2015-02-18,0
294,,,,,,,,,,,,,,,,2015-02-19,0
295,,,,,,,,,,,,,,,,2015-02-20,0
296,,,,,,,,,,,,,,,,2015-02-21,0
297,,,,,,,,,,,,,,,,2015-02-22,0
298,,,,,,,,,,,,,,,,2015-02-23,0
299,,,,,,,,,,,,,,,,2015-02-24,0
300,,,,,,,,,,,,,,,,2015-02-25,0
301,,,,,,,,,,,,,,,,2015-02-26,0
302,,,,,,,,,,,,,,,,2015-02-27,0
303,,,,,,,,,,,,,,,,2015-02-28,0
304,,,,,,,,,,,,,,,,2015-03-01,0
305,,,,,,,,,,,,,,,,2015-03-02,0
306,,,,,,,,,,,,,,,,2015-03-03,0
307,,,,,,,,,,,,,,,,2015-03-04,0
308,,,,,,,,,,,,,,,,2015-03-05,0
309,,,,,,,,,,,,,,,,2015-03-06,0
310,,,,,,,,,,,,,,,,2015-03-07,0
311,,,,,,,,,,,,,,,,2015-03-08,0
312,,,,,,,,,,,,,,,,2015-03-09,0
313,,,,,,,,,,,,,,,,2015-03-10,0
314,,,,,,,,,,,,,,,,2015-03-11,0
315,,,,,,,,,,,,,,,,2015-03-12,0
316,,,,,,,,,,,,,,,,2015-03-13,0
317,,,,,,,,,,,,,,,,2015-03-14,0
318,,,,,,,,,,,,,,,,2015-03-15,0
319,,,,,,,,,,,,,,,,2015-03-16,0
320,,,,,,,,,,,,,,,,2015-03-17,0
321,,,,,,,,,,,,,,,,2015-03-18,0
322,,,,,,,,,,,,,,,,2015-03-19,0
323,,,,,,,,,,,,,,,,2015-03-20,0
324,,,,,,,,,,,,,,,,2015-03-21,0
325,,,,,,,,,,,,,,,,2015-03-22,0
326,,,,,,,,,,,,,,,,2015-03-23,0
327,,,,,,,,,,,,,,,,2015-03-24,0
328,,,,,,,,,,,,,,,,2015-03-25,0
329,,,,,,,,,,,,,,,,2015-03-26,0
330,,,,,,,,,,,,,,,,2015-03-27,0
331,,,,,,,,,,,,,,,,2015-03-28,0
332,,,,,,,,,,,,,,,,2015-03-29,0
333,,,,,,,,,,,,,,,,2015-03-30,0
334,,,,,,,,,,,,,,,,2015-03-31,0
335,,,,,,,,,,,,,,,,2015-04-01,0
336,,,,,,,,,,,,,,,,2015-04-02,0
337,,,,,,,,,,,,,,,,2015-04-03,0
338,,,,,,,,,,,,,,,,2015-04-04,0
339,,,,,,,,,,,,,,,,2015-04-05,0
340,,,,,,,,,,,,,,,,2015-04-06,0
341,,,,,,,,,,,,,,,,2015-04-07,0
342,,,,,,,,,,,,,,,,2015-04-08,0
343,,,,,,,,,,,,,,,,2015-04-09,0
344,,,,,,,,,,,,,,,,2015-04-10,0
345,,,,,,,,,,,,,,,,2015-04-11,0
346,,,,,,,,,,,,,,,,2015-04-12,0
347,,,,,,,,,,,,,,,,2015-04-13,0
348,,,,,,,,,,,,,,,,2015-04-14,0
349,,,,,,,,,,,,,,,,2015-04-15,0
350,,,,,,,,,,,,,,,,2015-04-16,0
351,,,,,,,,,,,,,,,,2015-04-17,0
352,,,,,,,,,,,,,,,,2015-04-18,0
353,,,,,,,,,,,,,,,,2015-04-19,0
354,,,,,,,,,,,,,,,,2015-04-20,0
355,,,,,,,,,,,,,,,,2015-04-21,0
356,,,,,,,,,,,,,,,,2015-04-22,0
357,,,,,,,,,,,,,,,,2015-04-23,0
358,,,,,,,,,,,,,,,,2015-04-24,0
359,,,,,,,,,,,,,,,,2015-04-25,0
360,,,,,,,,,,,,,,,,2015-04-26,0
361,,,,,,,,,,,,,,,,2015-04-27,0
362,,,,,,,,,,,,,,,,2015-04-28,0
363,,,,,,,,,,,,,,,,2015-04-29,0
364,,,,,,,,,,,,,,,,2015-04-30,0
365,,,,,,,,,,,,,,,,2015-05-01,0
366,,,,,,,,,,,,,,,,2015-05-02,0
367,,,,,,,,,,,,,,,,2015-05-03,0
368,,,,,,,,,,,,,,,,2015-05-04,0
369,,,,,,,,,,,,,,,,2015-05-05,0
370,,,,,,,,,,,,,,,,2015-05-06,0
371,,,,,,,,,,,,,,,,2015-05-07,0
372,,,,,,,,,,,,,,,,2015-05-08,0
373,,,,,,,,,,,,,,,,2015-05-09,0
374,,,,,,,,,,,,,,,,2015-05-10,0
375,,,,,,,,,,,,,,,,2015-05-11,0
376,,,,,,,,,,,,,,,,2015-05-12,0
377,,,,,,,,,,,,,,,,2015-05-13,0
378,,,,,,,,,,,,,,,,2015-05-14,0
379,,,,,,,,,,,,,,,,2015-05-15,0
380,,,,,,,,,,,,,,,,2015-05-16,0
381,,,,,,,,,,,,,,,,2015-05-17,0
382,,,,,,,,,,,,,,,,2015-05-18,0
383,,,,,,,,,,,,,,,,2015-05-19,0
384,,,,,,,,,,,,,,,,2015-05-20,0
385,,,,,,,,,,,,,,,,2015-05-21,0
386,,,,,,,,,,,,,,,,2015-05-22,0
387,,,,,,,,,,,,,,,,2015-05-23,0
388,,,,,,,,,,,,,,,,2015-05-24,0
389,,,,,,,,,,,,,,,,2015-05-25,0
390,,,,,,,,,,,,,,,,2015-05-26,0
391,,,,,,,,,,,,,,,,2015-05-27,0
392,,,,,,,,,,,,,,,,2015-05-28,0
393,,,,,,,,,,,,,,,,2015-05-29,0
394,,,,,,,,,,,,,,,,2015-05-30,0
395,,,,,,,,,,,,,,,,2015-05-31,0
396,,,,,,,,,,,,,,,,2015-06-01,0
397,,,,,,,,,,,,,,,,2015-06-02,0
398,,,,,,,,,,,,,,,,2015-06-03,0
399,,,,,,,,,,,,,,,,2015-06-04,0
400,,,,,,,,,,,,,,,,2015-06-05,0
401,,,,,,,,,,,,,,,,2015-06-06,0
402,,,,,,,,,,,,,,,,2015-06-07,0
403,,,,,,,,,,,,,,,,2015-06-08,0
404,,,,,,,,,,,,,,,,2015-06-09,0
405,,,,,,,,,,,,,,,,2015-06-10,0
406,,,,,,,,,,,,,,,,2015-06-11,0
407,,,,,,,,,,,,,,,,2015-06-12,0
408,,,,,,,,,,,,,,,,2015-06-13,0
409,,,,,,,,,,,,,,,,2015-06-14,0
410,,,,,,,,,,,,,,,,2015-06-15,0
411,,,,,,,,,,,,,,,,2015-06-16,0
412,,,,,,,,,,,,,,,,2015-06-17,0
413,,,,,,,,,,,,,,,,2015-06-18,0
414,,,,,,,,,,,,,,,,2015-06-19,0
415,,,,,,,,,,,,,,,,2015-06-20,0
416,,,,,,,,,,,,,,,,2015-06-21,0
417,,,,,,,,,,,,,,,,2015-06-22,0
418,,,,,,,,,,,,,,,,2015-06-23,0
419,,,,,,,,,,,,,,,,2015-06-24,0
420,,,,,,,,,,,,,,,,2015-06-25,0
421,,,,,,,,,,,,,,,,2015-06-26,0
422,,,,,,,,,,,,,,,,2015-06-27,0
423,,,,,,,,,,,,,,,,2015-06-28,0
424,,,,,,,,,,,,,,,,2015-06-29,0
425,,,,,,,,,,,,,,,,2015-06-30,0
426,,,,,,,,,,,,,,,,2015-07-01,0
427,,,,,,,,,,,,,,,,2015-07-02,0
428,,,,,,,,,,,,,,,,2015-07-03,0
429,,,,,,,,,,,,,,,,2015-07-04,0
430,,,,,,,,,,,,,,,,2015-07-05,0
431,,,,,,,,,,,,,,,,2015-07-06,0
432,,,,,,,,,,,,,,,,2015-07-07,0
433,,,,,,,,,,,,,,,,2015-07-08,0
434,,,,,,,,,,,,,,,,2015-07-09,0
435,,,,,,,,,,,,,,,,2015-07-10,0
436,,,,,,,,,,,,,,,,2015-07-11,0
437,,,,,,,,,,,,,,,,2015-07-12,0
438,,,,,,,,,,,,,,,,2015-07-13,0
439,,,,,,,,,,,,,,,,2015-07-14,0
440,,,,,,,,,,,,,,,,2015-07-15,0
441,,,,,,,,,,,,,,,,2015-07-16,0
442,,,,,,,,,,,,,,,,2015-07-17,0
443,,,,,,,,,,,,,,,,2015-07-18,0
444,,,,,,,,,,,,,,,,2015-07-19,0
445,,,,,,,,,,,,,,,,2015-07-20,0
446,,,,,,,,,,,,,,,,2015-07-21,0
447,,,,,,,,,,,,,,,,2015-07-22,0
448,,,,,,,,,,,,,,,,2015-07-23,0
449,,,,,,,,,,,,,,,,2015-07-24,0
450,,,,,,,,,,,,,,,,2015-07-25,0
451,,,,,,,,,,,,,,,,2015-07-26,0
452,,,,,,,,,,,,,,,,2015-07-27,0
453,,,,,,,,,,,,,,,,2015-07-28,0
454,,,,,,,,,,,,,,,,2015-07-29,0
455,,,,,,,,,,,,,,,,2015-07-30,0
456,,,,,,,,,,,,,,,,2015-07-31,0
457,,,,,,,,,,,,,,,,2015-08-01,0
458,,,,,,,,,,,,,,,,2015-08-02,0
459,,,,,,,,,,,,,,,,2015-08-03,0
460,,,,,,,,,,,,,,,,2015-08-04,0
461,,,,,,,,,,,,,,,,2015-08-05,0
462,,,,,,,,,,,,,,,,2015-08-06,0
463,,,,,,,,,,,,,,,,2015-08-07,0
464,,,,,,,,,,,,,,,,2015-08-08,0
465,,,,,,,,,,,,,,,,2015-08-09,0
466,,,,,,,,,,,,,,,,2015-08-10,0
467,,,,,,,,,,,,,,,,2015-08-11,0
468,,,,,,,,,,,,,,,,2015-08-12,0
469,,,,,,,,,,,,,,,,2015-08-13,0
470,,,,,,,,,,,,,,,,2015-08-14,0
471,,,,,,,,,,,,,,,,2015-08-15,0
472,,,,,,,,,,,,,,,,2015-08-16,0
473,,,,,,,,,,,,,,,,2015-08-17,0
474,,,,,,,,,,,,,,,,2015-08-18,0
475,,,,,,,,,,,,,,,,2015-08-19,0
476,,,,,,,,,,,,,,,,2015-08-20,0
477,,,,,,,,,,,,,,,,2015-08-21,0
478,,,,,,,,,,,,,,,,2015-08-22,0
479,,,,,,,,,,,,,,,,2015-08-23,0
480,,,,,,,,,,,,,,,,2015-08-24,0
481,,,,,,,,,,,,,,,,2015-08-25,0
482,,,,,,,,,,,,,,,,2015-08-26,0
483,,,,,,,,,,,,,,,,2015-08-27,0
484,,,,,,,,,,,,,,,,2015-08-28,0
485,,,,,,,,,,,,,,,,2015-08-29,0
486,,,,,,,,,,,,,,,,2015-08-30,0
487,,,,,,,,,,,,,,,,2015-08-31,0
488,,,,,,,,,,,,,,,,2015-09-01,0
489,,,,,,,,,,,,,,,,2015-09-02,0
490,,,,,,,,,,,,,,,,2015-09-03,0
491,,,,,,,,,,,,,,,,2015-09-04,0
492,,,,,,,,,,,,,,,,2015-09-05,0
493,,,,,,,,,,,,,,,,2015-09-06,0
494,,,,,,,,,,,,,,,,2015-09-07,0
495,,,,,,,,,,,,,,,,2015-09-08,0
496,,,,,,,,,,,,,,,,2015-09-09,0
497,,,,,,,,,,,,,,,,2015-09-10,0
498,,,,,,,,,,,,,,,,2015-09-11,0
499,,,,,,,,,,,,,,,,2015-09-12,0
500,,,,,,,,,,,,,,,,2015-09-13,0
501,,,,,,,,,,,,,,,,2015-09-14,0
502,,,,,,,,,,,,,,,,2015-09-15,0
503,,,,,,,,,,,,,,,,2015-09-16,0
504,,,,,,,,,,,,,,,,2015-09-17,0
505,,,,,,,,,,,,,,,,2015-09-18,0
506,,,,,,,,,,,,,,,,2015-09-19,0
507,,,,,,,,,,,,,,,,2015-09-20,0
508,,,,,,,,,,,,,,,,2015-09-21,0
509,,,,,,,,,,,,,,,,2015-09-22,0
510,,,,,,,,,,,,,,,,2015-09-23,0
511,,,,,,,,,,,,,,,,2015-09-24,0
512,,,,,,,,,,,,,,,,2015-09-25,0
513,,,,,,,,,,,,,,,,2015-09-26,0
514,,,,,,,,,,,,,,,,2015-09-27,0
515,,,,,,,,,,,,,,,,2015-09-28,0
516,,,,,,,,,,,,,,,,2015-09-29,0
517,,,,,,,,,,,,,,,,2015-09-30,0
518,,,,,,,,,,,,,,,,2015-10-01,0
519,,,,,,,,,,,,,,,,2015-10-02,0
520,,,,,,,,,,,,,,,,2015-10-03,0
521,,,,,,,,,,,,,,,,2015-10-04,0
522,,,,,,,,,,,,,,,,2015-10-05,0
523,,,,,,,,,,,,,,,,2015-10-06,0
524,,,,,,,,,,,,,,,,2015-10-07,0
525,,,,,,,,,,,,,,,,2015-10-08,0
526,,,,,,,,,,,,,,,,2015-10-09,0
527,,,,,,,,,,,,,,,,2015-10-10,0
528,,,,,,,,,,,,,,,,2015-10-11,0
529,,,,,,,,,,,,,,,,2015-10-12,0
530,,,,,,,,,,,,,,,,2015-10-13,0
531,,,,,,,,,,,,,,,,2015-10-14,0
532,,,,,,,,,,,,,,,,2015-10-15,0
533,,,,,,,,,,,,,,,,2015-10-16,0
534,,,,,,,,,,,,,,,,2015-10-17,0
535,,,,,,,,,,,,,,,,2015-10-18,0
536,,,,,,,,,,,,,,,,2015-10-19,0
537,,,,,,,,,,,,,,,,2015-10-20,0
538,,,,,,,,,,,,,,,,2015-10-21,0
539,,,,,,,,,,,,,,,,2015-10-22,0
540,,,,,,,,,,,,,,,,2015-10-23,0
541,,,,,,,,,,,,,,,,2015-10-24,0
542,,,,,,,,,,,,,,,,2015-10-25,0
543,,,,,,,,,,,,,,,,2015-10-26,0
544,,,,,,,,,,,,,,,,2015-10-27,0
545,,,,,,,,,,,,,,,,2015-10-28,0
546,13.13,17.22,11.2,88.7,97.5,64.39,0.0,2.2,8.59,1.4880000000000002,7.082000000000001,0.977,5.604,129.0,31.61,2015-10-29,0
547,11.38,17.64,6.83,85.7,98.0,45.97,0.0,1.423,9.34,0.887,7.83,0.631,7.108,200.0,43.68,2015-10-30,0
548,10.56,20.49,2.37,72.72,99.7,26.16,0.0,1.692,12.35,1.286,10.82,0.961,8.61,293.0,14.24,2015-10-31,0
549,11.72,23.7,1.23,66.6,98.0,22.0,0.0,0.59,5.587000000000001,0.385,4.838,0.20600000000000002,4.852,251.0,32.78,2015-11-01,0
550,12.44,24.57,1.56,66.31,98.1,26.45,0.0,0.9129999999999999,6.337999999999999,0.614,5.586,0.381,5.604,140.0,20.65,2015-11-02,0
551,14.34,24.79,3.39,58.64,95.8,24.08,0.0,1.942,10.09,1.284,8.58,0.934,7.86,167.0,27.18,2015-11-03,0
552,13.17,20.96,3.43,61.9,90.7,31.61,2.7,3.6010000000000004,16.85,2.642,13.81,1.97,11.62,203.0,29.46,2015-11-04,0
